result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
09	2	977	1	ジェイドボルト	10	65	100	3	27	,闇付与,射程増,	36	9.8	対：攻撃	1
09	2	977	2	シールド	20	100	-1	-1	28	,無詠唱,闇付与,	36	-1.2	対：【精盾】(1)を付与	2
09	2	977	3	サモン：クロウ	35	100	-1	-1	27	,闇付与,	36	4.6	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×2	10
09	2	977	4	エンチャント：アタック	160	33	-1	-1	27	,闇付与,残心,分割,	36	-7.2	対：[攻撃+](3)を付与	573
09	2	977	5	ヒール	12	110	-1	-1	27	,闇付与,	36	4.6	対：HP増	7
09	2	977	6	サモン：ダークエレメント	42	100	-1	-1	28	,闇付与,具現化,巨大化,	36	5.7	ス：闇属性付与＆【スペル使用前】自：【麻痺】×3	469
09	2	977	7	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	977	8	マナフィールド	58	76	-1	-1	27	,闇付与,巨大化,虹色化,	36	3.2	味全：魔法回復付与	1070
09	2	977	9	サモン：障壁	100	100	-1	-1	28	,闇付与,無詠唱,	36	-1.2	自：召喚『障壁』	169
09	2	977	10	サモン：クロウ	100	100	-1	-1	28	,無詠唱,幻術化,	11	29.2	自：召喚『クロウ』	10
09	2	977	11	サプライ	80	23	-1	-1	28	,闇付与,分割,	36	-1.4	対：MP増＆SP増	8
09	2	977	12	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
09	2	977	13	エレメント：アース	10	100	-1	-1	28	,闇付与,	36	4.6	ス：地属性付与	15
09	2	978	1	ショット	20	100	100	3	27	,打上,	11	8.1	対：攻撃	1
09	2	978	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	979	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
09	2	979	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,地付与,	38	-5.8	対：肉体状態異常付与	122
09	2	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	34	-7.0	ス：水属性付与	13
09	2	979	5	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-15.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	979	6	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	38	-12.8	ス：地属性付与	15
09	2	979	7	サモン：クロウ	13	50	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	980	1	フラッシュ	20	80	159	1	27	,光付与,麻痺付与,攻撃連鎖化,	32	-15.2	対：攻撃	364
09	2	980	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	980	3	チャージ	10	140	70	1	27	,風付与,	37	-5.4	対：攻撃⇒自：《防御+50%》	3
09	2	980	4	ターゲット	10	100	50	2	27	,光付与,	32	-5.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	980	5	ペイン	488	800	64	1	27	,風付与,巨大化,詠唱,	37	-5.7	対：肉体状態異常付与	606
09	2	980	6	ヒール	10	100	-1	-1	27	,光付与,	32	-5.4	対：HP増	7
09	2	980	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	980	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	980	9	ウェイブ	50	75	100	3	27	,風付与,	37	-5.4	敵3：攻撃	162
09	2	981	1	ショット	10	100	110	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
09	2	981	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	981	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	982	1	ショット	74	110	193	3	27	,攻撃連鎖化,	11	-15.0	対：攻撃	1
09	2	982	2	シールド	6	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	982	3	エレメント：ファイア	20	99	-1	-1	28	,風付与,攻撃連鎖化,	37	-20.4	ス：火属性付与	12
09	2	982	4	チャージ	68	203	70	2	27	,射程減,詠唱,	11	-2.7	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×5	3
09	2	982	5	シールド	10	160	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]×3＆【スペル使用前】自：【麻痺】×2	2
09	2	982	6	|'ω'|三	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-20.0	ス：水属性付与	13
09	2	982	7	サプライ	40	23	-1	-1	28	,無詠唱,	11	-5.8	対：MP増＆SP増	8
09	2	982	8	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
09	2	983	1	ショット	20	100	100	3	27	,火傷付与,	11	7.0	対：攻撃	1
09	2	983	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	983	3	ヒール	10	100	-1	-1	27	,水付与,	34	-7.0	対：HP増	7
09	2	983	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	983	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	983	6	チャージ	20	140	70	1	27	,地付与,盲目付与,	38	2.5	対：攻撃⇒自：《防御+50%》	3
09	2	983	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	983	8	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
09	2	983	9	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
09	2	983	10	ラインヒール	30	100	-1	-1	27		11	0	味列：HP回復	167
09	2	983	11	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	983	12	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
09	2	983	13	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
09	2	983	14	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	983	15	トリプルヒール	45	100	-1	-1	27	,水付与,	34	-7.0	味3：HP回復	168
09	2	983	16	ウェイブ	100	75	100	3	27	,猛毒付与,水付与,	34	-0.8	敵3：攻撃	162
09	2	983	17	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
09	2	984	1	エアインパクト	10	199	100	1	27	,風付与,	37	-5.4	対：攻撃	1
09	2	984	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	984	3	エレメント：フロスト	20	100	-1	-1	28	,打上,水付与,	34	1.1	ス：風属性付与	14
09	2	984	4	エアスラスト	10	140	70	1	27	,風付与,	37	-5.4	対：攻撃⇒自：《防御+50%》	3
09	2	984	5	ストライキング	15	33	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×2	9
09	2	984	6	ホーミングエア	20	110	46	2	27	,打上,風付与,	37	2.7	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	984	7	ボアテール	20	102	159	2	27	,巨大化,攻撃連鎖化,闇付与,	36	-18.8	対：攻撃＆【スペル使用後】自：[HP減]×5	362
09	2	984	8	オールイン	5	200	130	2	27		11	0	対：攻撃＆【スペル使用前】自：【麻痺】×10	1
09	2	984	9	サモン：障壁	29	121	-1	-1	27	,闇付与,アクティブ化,	36	-1.0	自：召喚『障壁』＆【スペル使用後】自：[HP減]×5	169
09	2	984	10	オーバーロード：ウェイブ	14	150	199	1	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
09	2	984	11	虚仮威し	200	100	-1	-1	28	,盲目付与,巨大化,物質化,	11	-7.1	自：召喚『障壁』	1164
09	2	984	12	ジャンプ	30	100	-1	-1	28	,射程減,	11	-10.8	自：<空中回避>⇒【空中】	166
09	2	985	1	戦慄！魔法学園より来たるサメ	20	100	100	3	27	,射程減,水付与,攻撃連鎖化,	34	-32.8	対：攻撃	155
09	2	985	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	985	3	ノマンダイブ	10	140	70	1	27	,水付与,	34	-7.0	対：攻撃⇒自：《防御+50%》	3
09	2	985	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	985	5	引き摺り込む	10	140	70	1	27	,闇付与,	36	4.6	対：攻撃⇒自：《防御+50%》	3
09	2	986	1	フレイムボルト	38	160	91	3	27	,火付与,攻撃連鎖化,	35	-20.2	対：攻撃	1
09	2	986	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	986	3	ヒール	20	121	-1	-1	27	,麻痺付与,	11	5.3	対：HP増＆【スペル使用前】自：【麻痺】×2	7
09	2	986	4	サプライ	24	27	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
09	2	986	5	エンチャント：ブレイズ	192	36	-1	-1	27	,攻撃連鎖化,巨大化,火傷付与,	11	-16.4	対：[攻撃+](3)を付与	1165
09	2	986	6	ヒートワイドショット	40	160	100	2	27	,火付与,火傷付与,攻撃列化,	35	-6.0	対：攻撃	234
09	2	986	7	エレメント：ファイア	16	83	-1	-1	28	,攻撃連鎖化,	11	-15.0	ス：火属性付与	12
09	2	986	8	ヒートウェイブ改	464	150	100	3	27	,火付与,火傷付与,分割,	35	-4.2	敵3：攻撃＆【スペル使用後】自：[HP減]×7	886
09	2	986	9	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	986	10	ヒートウェイブ改	288	129	100	3	27	,火付与,火傷付与,攻撃連鎖化,	35	-13.2	敵3：攻撃＆【スペル使用後】自：[HP減]×4	567
09	2	986	11	ビッグバン・ツインドライブ	20	400	-1	-1	28	,射程減,巨大化,火傷付与,	11	-12.2	ス：火属性付与＆【スペル使用前】自：【麻痺】×18＆【スペル使用後】自：[HP減]	937
09	2	986	12	全力全開！ヒートハート	40	100	-1	-1	27	,破壊,決意,	11	40.8	対：HP増	7
09	2	986	13	ブレイズ跳躍	30	100	-1	-1	28	,火付与,物質化,虹色化,	35	-4.4	自：<空中回避>⇒【空中】	1081
09	2	987	1	サモン：ルナライトソード	264	316	100	1	27	,光付与,詠唱,具現化,	32	12.2	対：攻撃	350
09	2	987	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	987	3	輝きの月	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-22.0	自：召喚『クロウ』	10
09	2	987	4	天空樹	10	54	-1	-1	28	,地付与,打上,射程減,	38	-7.7	ス：水属性付与	323
09	2	987	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	987	6	輝きの月光	153	176	-1	-1	27	,光付与,射程減,アクティブ化,	32	-21.8	自：召喚『クロウ』	324
09	2	987	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
09	2	987	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
09	2	987	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
09	2	987	10	天照	44	212	-1	-1	28	,巨大化,無詠唱,射程減,	11	-25.0	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×17	637
09	2	987	11	サモン：巨人の骸	42	468	-1	-1	28	,射程減,巨大化,カウンター化,	11	-27.4	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×29	964
09	2	987	12	ビッグバン・ツインドライブ	20	400	-1	-1	28	,射程減,巨大化,火傷付与,	11	-12.2	ス：火属性付与＆【スペル使用前】自：【麻痺】×18＆【スペル使用後】自：[HP減]	937
09	2	988	1	サモン：サンライトソード	228	218	133	1	27	,詠唱,具現化,光付与,	32	12.2	対：攻撃	350
09	2	988	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	988	3	輝きの太陽	24	70	-1	-1	27	,水付与,アクティブ化,射程減,	34	-23.4	自：召喚『クロウ』	325
09	2	988	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	3.1	ス：水属性付与	13
09	2	988	5	灼熱の光刃・壊	168	46	-1	-1	27	,光付与,射程減,詠唱,	32	-8.1	対：[攻撃+](3)を付与	427
09	2	988	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	988	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
09	2	988	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	988	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	988	10	月読	45	726	-1	-1	27	,光付与,具現化,射程減,	32	-6.7	自：CP増＆【スペル使用前】自：【麻痺】×17	578
09	2	988	11	サモン：巨人の骸	42	468	-1	-1	28	,射程減,巨大化,カウンター化,	11	-27.4	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×29	964
09	2	988	12	ビッグバン・ツインドライブ	20	400	-1	-1	28	,射程減,巨大化,火傷付与,	11	-12.2	ス：火属性付与＆【スペル使用前】自：【麻痺】×18＆【スペル使用後】自：[HP減]	937
09	2	989	1	ターゲットコンボ	40	100	100	3	27	,打上,攻撃連鎖化,	11	-6.9	対：攻撃	1
09	2	989	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	989	3	ショット	12	110	100	3	27		11	0	対：攻撃	1
09	2	989	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	989	5	ガイザー	20	100	50	2	27	,水付与,火傷付与,	34	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	989	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	989	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	990	1	デストロイヤー	222	212	-1	-1	28	,地付与,具現化,巨大化,	38	-3.9	ス：水属性付与	464
09	2	990	2	シールド	10	100	-1	-1	28	,地付与,	38	-5.0	対：【精盾】(1)を付与	2
09	2	990	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	990	4	ヒール	10	100	-1	-1	27	,光付与,	32	-5.4	対：HP増	7
09	2	990	5	《明星》	9	91	-1	-1	28	,光付与,	32	-5.4	ス：光属性付与	16
09	2	990	6	パンツァー	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
09	2	990	7	クロイツ	40	100	-1	-1	28	,地付与,猛毒付与,残心,	38	-4.6	ス：火属性付与	326
09	2	990	8	シルトⅡ	36	100	-1	-1	28	,光付与,残心,物質化,	32	-17.4	対：【身代】(1)を付与＆【スペル使用前】自：【麻痺】×3	579
09	2	990	9	ウェイト	24	207	-1	-1	27		11	0	自：CP増	5
09	2	990	10	シルト	30	100	-1	-1	28	,光付与,無詠唱,射程減,	32	-22.0	対：【身代】(1)を付与＆【スペル使用前】自：【麻痺】×4	435
09	2	990	11	ショット	5	160	100	1	27	,射程減,	11	-10.8	対：攻撃	1
09	2	990	12	だいちのめぐみ	41	388	-1	-1	27	,地付与,射程減,物質化,	38	-22.0	味3：HP回復＆【スペル使用前】自：【麻痺】×15	599
09	2	991	1	ブラッド・バースト	10	130	130	1	27	,打上,	11	8.1	対：攻撃	1
09	2	991	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	991	3	簡易召喚『ヴァンパイア・バット』 	1940	777	-1	-1	27	,闇付与,打上,攻撃連鎖化,	36	-2.4	対：HP増	919
09	2	991	4	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
09	2	991	5	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	991	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
09	2	991	7	ターゲット	20	199	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	991	8	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	991	9	ブラッド・メガバースト（C）	48	200	100	1	28	,打上,闇付与,カウンター化,	36	4.4	対：攻撃	511
09	2	991	10	血の祝福	20	33	-1	-1	27	,闇付与,	36	4.6	対：[攻撃+](3)を付与	9
09	2	991	11	サモン：『ヴァンパイア・バット』	50	121	-1	-1	27	,闇付与,	36	4.6	自：召喚『クロウ』＆【スペル使用後】自：[HP減]×2	10
09	2	991	12	ペイン	40	200	100	2	27	,打上,攻撃連鎖化,射程減,	11	-17.7	対：肉体状態異常付与＆【スペル使用後】自：[HP減]×5	457
09	2	991	13	クロネコのインク	32	133	-1	-1	28	,闇付与,無詠唱,	36	-1.2	ス：闇属性付与	17
09	2	991	14	宵闇	20	100	-1	-1	28	,闇付与,攻撃連鎖化,虹色化,	36	-3.4	ス：闇属性付与	789
09	2	991	15	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
09	2	991	16	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
09	2	992	1	ショット	10	200	70	2	27	,火付与,	35	-5.2	対：攻撃	1
09	2	992	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	992	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
09	2	992	4	ターゲット	60	83	60	1	28	,カウンター化,打上,攻撃連鎖化,	11	-15.1	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	105
09	2	992	5	エンチャント：アタック	15	28	-1	-1	27	,風付与,	37	-5.4	対：[攻撃+](3)を付与	9
09	2	992	6	チャージ	120	140	70	1	28	,カウンター化,打上,攻撃連鎖化,	11	-15.1	対：攻撃⇒自：《防御+50%》	327
09	2	992	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
09	2	993	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	993	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	994	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	994	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	995	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	995	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	996	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
09	2	996	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	997	1	ショット	10	141	100	2	27	,火付与,	35	-5.2	対：攻撃	1
09	2	997	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	997	3	ターゲット	10	100	50	2	27	,風付与,	37	-5.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
09	2	997	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-10.8	対：[攻撃+](3)を付与	9
09	2	998	1	斬光	40	199	100	1	27	,火付与,攻撃連鎖化,射程増,	35	-15.0	対：攻撃	74
09	2	998	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	998	3	《雷霆》	16	83	-1	-1	27	,風付与,アクティブ化,攻撃列化,	37	-18.8	ス：火属性付与	126
09	2	998	4	鬼火	40	100	-1	-1	28	,闇付与,火傷付与,残心,	36	5.8	ス：火属性付与	328
09	2	998	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
09	2	998	6	落椿	10	160	100	1	27	,風付与,攻撃連鎖化,アクティブ化,	37	-26.0	対：攻撃	377
09	2	998	7	頭にカレーをかける	5	200	-1	-1	27	,風付与,射程減,アクティブ化,	37	-21.8	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
09	2	998	8	オーバーロード：ウェイブ	50	149	199	3	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
09	2	998	9	ウェイブ	13	149	199	1	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×16	162
09	2	999	1	『言語道断』	10	141	100	2	27		11	0	対：攻撃	1
09	2	999	2	『金城湯池』	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
09	2	999	3	《再演》	8	83	-1	-1	28	,地付与,	38	-5.0	ス：水属性付与	13
09	2	999	4	『静寂閑雅』	10	100	-1	-1	27		11	0	対：HP増	7
09	2	999	5	『安居危思』	20	34	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用前】自：【麻痺】×5	8
09	2	999	6	『獅子奮迅』	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
09	2	999	7	『枯木竜吟』	45	176	-1	-1	27	,闇付与,アクティブ化,物質化,	36	-7.2	味3：HP回復＆【スペル使用前】自：【麻痺】×6	452
09	2	999	8	《黄昏》	10	100	-1	-1	28	,闇付与,	36	4.6	ス：地属性付与	15
09	2	999	9	《暗冥》	10	100	-1	-1	28	,闇付与,	36	4.6	ス：闇属性付与	17
