result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
05	1	959	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	959	3	カウンターチャージ	120	154	70	1	28	,カウンター化,凍結付与,攻撃連鎖化,	11	14.1	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	339
05	1	959	4	ヒール	24	121	-1	-1	27	,麻痺付与,	11	25.1	対：HP増＆【スペル使用前】自：【麻痺】	7
05	1	959	5	エレメント：オブシディアン	40	100	-1	-1	28	,地付与,攻撃連鎖化,火傷付与,	38	16.9	ス：闇属性付与	322
05	1	959	6	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	959	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
05	1	959	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	959	9	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	959	10	エレメント：ヘビー	40	200	-1	-1	28	,残心,	11	-12.6	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	959	11	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	1	959	12	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	960	1	ショット	10	110	91	3	27		11	0	対：攻撃	1
05	1	960	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	961	1	ショット	24	155	100	2	27	,猛毒付与,	11	18.5	対：攻撃	1
05	1	961	2	シールド	14	121	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	961	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	961	4	ヒール	28	121	-1	-1	27	,残心,	11	-12.6	対：HP増	7
05	1	961	5	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	25.1	自：召喚『クロウ』	10
05	1	961	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	961	7	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
05	1	961	8	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	1	962	1	ショット	10	110	100	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
05	1	962	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	対：【精盾】(1)を付与	2
05	1	962	3	叩くと飛び出すヒール	60	100	-1	-1	28	,攻撃連鎖化,カウンター化,	11	-17.5	対：HP増	7
05	1	962	4	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	962	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	962	6	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	962	7	ターゲット	20	100	50	2	27	,残心,	11	-12.6	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	962	8	チャージ	10	140	70	1	27	,風付与,	37	16.3	対：攻撃⇒自：《防御+50%》	3
05	1	962	9	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
05	1	962	10	ラインヒール	60	100	-1	-1	27	,猛毒付与,	11	18.5	味列：HP回復	167
05	1	962	11	トリプルヒール	135	100	-1	-1	28	,カウンター化,	11	17.5	味3：HP回復	168
05	1	962	12	トリプルヒール	45	110	-1	-1	27	,風付与,	37	16.3	味3：HP回復＆【スペル使用後】自：[HP減]	168
05	1	962	13	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	1	963	1	ベアクロー斬	10	200	100	1	27	,地付与,	38	21.3	対：攻撃	1
05	1	963	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	963	3	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	963	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	963	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	964	1	氷山の一角	19	146	100	3	27	,水付与,	34	-11.7	対：攻撃	1
05	1	964	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	964	3	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	964	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	964	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	964	6	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	-11.7	対：[攻撃+](3)を付与	9
05	1	965	1	ショット	24	155	100	2	27	,水付与,麻痺付与,	34	13.4	対：攻撃	1
05	1	965	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	965	3	ヒール	19	146	-1	-1	27	,水付与,	34	-11.7	対：HP増	7
05	1	965	4	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	965	5	チャージ	16	140	92	1	27	,水付与,	34	-11.7	対：攻撃⇒自：《防御+50%》	3
05	1	965	6	マナフィールド	50	100	-1	-1	27	,水付与,	34	-11.7	味全：魔法回復付与	163
05	1	965	7	トリプルヒール	45	100	-1	-1	27	,水付与,	34	-11.7	味3：HP回復	168
05	1	966	1	精密カッパカッター	105	233	199	2	27		11	0	対：攻撃	1
05	1	966	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	966	3	頭にカレーをかける	16	372	-1	-1	27	,風付与,射程減,アクティブ化,	37	20.7	ス：火属性付与＆【スペル使用前】自：【麻痺】×10＆【スペル使用後】自：[HP減]	132
05	1	967	1	ショット	53	256	100	3	27		11	0	対：攻撃	1
05	1	967	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	967	3	山岳	10	100	-1	-1	28	,地付与,	38	21.3	ス：地属性付与	15
05	1	967	4	エレメント：アース	14	121	-1	-1	28	,水付与,	34	-11.7	ス：地属性付与	15
05	1	967	5	ターゲット	19	205	50	1	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	967	6	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
05	1	967	7	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	968	1	ショット	10	793	100	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
05	1	968	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	968	3	神風タックル砲 	20	793	50	12	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×64	4
05	1	968	4	プロミネンス	20	397	199	1	27	,攻撃連鎖化,	11	-35.0	対：攻撃＆【スペル使用前】自：【麻痺】×16	1
05	1	968	5	ウェイブ	50	75	100	4	27		11	0	敵3：攻撃＆【スペル使用後】自：[HP減]×4	162
05	1	969	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	969	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	970	1	ショット	32	372	100	3	27	,攻撃列化,火付与,	35	-29.2	対：攻撃＆【スペル使用後】自：[HP減]×12	1
05	1	970	2	シールド	9	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	970	3	ターゲット	76	205	50	3	27	,攻撃連鎖化,闇付与,アクティブ化,	36	6.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×4	248
05	1	970	4	エンチャント：アタック	26	44	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]	9
05	1	970	5	エレメント：ファイア	18	91	-1	-1	28	,風付与,攻撃連鎖化,	37	-18.7	ス：火属性付与	12
05	1	970	6	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	970	7	エレメント：波涛	10	100	-1	-1	28	,水付与,	34	-11.7	ス：水属性付与	13
05	1	970	8	ターゲット	40	199	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	970	9	精密カッパカッター	185	309	199	2	27		11	0	対：攻撃	1
05	1	970	10	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
05	1	970	11	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	1	971	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	971	2	シールド	20	100	-1	-1	28	,打上,	11	17.2	対：【精盾】(1)を付与	2
05	1	971	3	サモン：マウス🐀	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	971	4	サモン：スズメ🐦	24	70	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	971	5	エレメント：ダーク	16	133	-1	-1	28		11	0	ス：闇属性付与	17
05	1	971	6	無音風	20	100	-1	-1	28	,無詠唱,	11	0	ス：風属性付与	14
05	1	971	7	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	971	8	手裏剣	22	160	100	3	27	,物質化,	11	0	対：攻撃	1
05	1	971	9	闇人形	30	100	-1	-1	28	,具現化,	11	0	ス：闇属性付与	17
05	1	971	10	鉄砲水	20	100	-1	-1	28	,巨大化,	11	0	ス：水属性付与	13
05	1	971	11	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	971	12	兎歩	10	176	-1	-1	28		11	0	自：隊列後退＆【スペル使用前】自：【麻痺】×6	164
05	1	972	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	972	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	973	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	973	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	974	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	974	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	975	1	ベノムショット	60	141	100	2	28	,猛毒付与,水付与,カウンター化,	34	24.3	対：攻撃	363
05	1	975	2	ミニシールド	20	100	-1	-1	28	,残心,	11	-12.6	対：【精盾】(1)を付与	2
05	1	975	3	アースサプライ	20	23	-1	-1	28	,地付与,	38	21.3	対：MP増＆SP増	8
05	1	975	4	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	1	975	5	アクアヒール++	14	121	-1	-1	27	,水付与,	34	-11.7	対：HP増	7
05	1	975	6	エンチャント：アタック	24	36	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
05	1	975	7	チャージ	12	169	64	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	975	8	サモン：ラット	168	91	-1	-1	27	,分割,	11	0	自：召喚『クロウ』	10
05	1	975	9	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
05	1	976	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	976	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	977	1	ジェイドボルト	5	91	100	2	27	,闇付与,	36	18.5	対：攻撃	1
05	1	977	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	977	3	サモン：クロウ	35	100	-1	-1	27	,闇付与,	36	18.5	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×2	10
05	1	977	4	エンチャント：アタック	40	33	-1	-1	27	,闇付与,残心,	36	5.9	対：[攻撃+](3)を付与	9
05	1	977	5	ヒール	12	110	-1	-1	27	,闇付与,	36	18.5	対：HP増	7
05	1	977	6	サモン：マナクリスタル	48	110	-1	-1	28	,闇付与,具現化,巨大化,	36	18.5	ス：闇属性付与＆【スペル使用前】自：【麻痺】×3	464
05	1	977	7	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
05	1	977	8	マナフィールド	50	110	-1	-1	27		11	0	味全：魔法回復付与＆【スペル使用前】自：【麻痺】	163
05	1	978	1	ショット	20	100	100	3	27	,打上,	11	17.2	対：攻撃	1
05	1	978	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	979	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
05	1	979	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,地付与,	38	37.5	対：肉体状態異常付与	122
05	1	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	34	-11.7	ス：水属性付与	13
05	1	979	5	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	979	6	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	38	6.9	ス：地属性付与	15
05	1	979	7	サモン：クロウ	13	50	-1	-1	27		11	0	自：召喚『クロウ』	10
05	1	980	1	フラッシュ	8	55	100	1	27	,光付与,麻痺付与,攻撃連鎖化,	32	13.5	対：攻撃	362
05	1	980	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	980	3	チャージ	10	140	70	1	27	,風付与,	37	16.3	対：攻撃⇒自：《防御+50%》	3
05	1	980	4	ターゲット	10	100	50	2	27	,光付与,	32	23.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	980	5	ペイン	40	200	100	2	27	,風付与,巨大化,	37	16.3	対：肉体状態異常付与	11
05	1	980	6	ヒール	10	100	-1	-1	27	,光付与,	32	23.3	対：HP増	7
05	1	980	7	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
05	1	981	1	ショット	10	100	110	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
05	1	981	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	981	3	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
05	1	982	1	ショット	74	110	193	3	27	,攻撃連鎖化,	11	-35.0	対：攻撃	1
05	1	982	2	シールド	6	64	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	982	3	エレメント：ファイア	20	99	-1	-1	28	,風付与,攻撃連鎖化,	37	-18.7	ス：火属性付与	12
05	1	982	4	チャージ	68	203	70	2	27	,射程減,詠唱,	11	-18.4	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×5	3
05	1	982	5	シールド	10	160	-1	-1	28		11	0	対：【精盾】(1)を付与＆【スペル使用後】自：[HP減]×3＆【スペル使用前】自：【麻痺】×2	2
05	1	982	6	|'ω'|三	40	100	-1	-1	28	,地付与,分割,	38	21.3	ス：水属性付与	13
05	1	982	7	サプライ	40	23	-1	-1	28	,無詠唱,	11	0	対：MP増＆SP増	8
05	1	982	8	スペルシールド	20	100	-1	-1	28		11	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動	165
05	1	983	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
05	1	983	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	983	3	ヒール	10	100	-1	-1	27	,水付与,	34	-11.7	対：HP増	7
05	1	983	4	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
05	1	983	5	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	983	6	チャージ	10	140	70	1	27	,地付与,	38	21.3	対：攻撃⇒自：《防御+50%》	3
05	1	984	1	エアインパクト	10	199	100	1	27	,風付与,	37	16.3	対：攻撃	1
05	1	984	2	シールド	9	91	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	984	3	エレメント：フロスト	20	100	-1	-1	28	,打上,水付与,	34	5.5	ス：風属性付与	14
05	1	984	4	エアスラスト	10	140	70	1	27	,風付与,	37	16.3	対：攻撃⇒自：《防御+50%》	3
05	1	984	5	ストライキング	15	33	-1	-1	27		11	0	対：[攻撃+](3)を付与＆【スペル使用後】自：[HP減]×2	9
05	1	984	6	ホーミングエア	20	110	46	2	27	,打上,	11	17.2	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	984	7	ボアテール	52	381	100	2	27	,アクティブ化,巨大化,闇付与,	36	41.3	対：攻撃,【スペル使用後】自：[HP減],【スペル使用後】自：[HP減]＆【スペル使用後】自：[HP減]×5	493
05	1	984	8	オールイン	22	575	100	2	27		11	0	対：攻撃＆【スペル使用前】自：【麻痺】×10	1
05	1	984	9	サモン：障壁	50	110	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用後】自：[HP減]	169
05	1	985	1	戦慄！魔法学園より来たるサメ	20	100	100	3	27	,射程減,水付与,攻撃連鎖化,	34	-65.1	対：攻撃	155
05	1	985	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	985	3	ノマンダイブ	10	140	70	1	27	,水付与,	34	-11.7	対：攻撃⇒自：《防御+50%》	3
05	1	985	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	985	5	引き摺り込む	10	140	70	1	27	,闇付与,	36	18.5	対：攻撃⇒自：《防御+50%》	3
05	1	986	1	フレイムボルト	38	160	91	3	27	,火付与,攻撃連鎖化,	35	-49.8	対：攻撃	1
05	1	986	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	986	3	ヒール	20	121	-1	-1	27	,麻痺付与,	11	25.1	対：HP増＆【スペル使用前】自：【麻痺】×2	7
05	1	986	4	サプライ	24	27	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
05	1	986	5	エンチャント：アタック	48	36	-1	-1	27	,火付与,火傷付与,	35	15.8	対：[攻撃+](3)を付与	9
05	1	986	6	ヒートワイドショット	32	133	100	2	27	,火付与,火傷付与,攻撃列化,	35	1.4	対：攻撃	234
05	1	986	7	エレメント：ファイア	16	83	-1	-1	28	,攻撃連鎖化,	11	-35.0	ス：火属性付与	12
05	1	986	8	ヒートウェイブ	36	63	100	2	27	,火付与,火傷付与,アクティブ化,	35	38.6	敵3：攻撃	404
05	1	986	9	ジャンプ	30	100	-1	-1	28		11	0	自：{空中回避}⇒【空中】	166
05	1	987	1	サモン：ルナライトソード	264	316	100	1	27	,光付与,詠唱,具現化,	32	23.3	対：攻撃	350
05	1	987	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	987	3	輝きの月	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-46.7	自：召喚『クロウ』	10
05	1	987	4	天空樹	10	54	-1	-1	28	,地付与,打上,射程減,	38	20.1	ス：水属性付与	323
05	1	987	5	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	1	987	6	輝きの月光	153	176	-1	-1	27	,光付与,射程減,アクティブ化,	32	27.7	自：召喚『クロウ』	324
05	1	987	7	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
05	1	987	8	エレメント：ライト	10	100	-1	-1	28		11	0	ス：光属性付与	16
05	1	987	9	エレメント：ファイア	10	100	-1	-1	28		11	0	ス：火属性付与	12
05	1	988	1	サモン：サンライトソード	228	218	133	1	27	,詠唱,具現化,光付与,	32	23.3	対：攻撃	350
05	1	988	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	988	3	輝きの太陽	24	70	-1	-1	27	,水付与,アクティブ化,射程減,	34	-7.3	自：召喚『クロウ』	325
05	1	988	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	38.5	ス：水属性付与	13
05	1	988	5	灼熱の光刃・壊	168	46	-1	-1	27	,光付与,射程減,詠唱,	32	4.9	対：[攻撃+](3)を付与	425
05	1	988	6	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	988	7	エレメント：ダーク	10	100	-1	-1	28		11	0	ス：闇属性付与	17
05	1	988	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	988	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	ス：《ダメージ-》＆[回避力-](3)を付与	18
05	1	989	1	ターゲットコンボ	40	100	100	3	27	,打上,攻撃連鎖化,	11	-17.8	対：攻撃	1
05	1	989	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	989	3	ショット	12	110	100	3	27		11	0	対：攻撃	1
05	1	989	4	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	989	5	ガイザー	20	100	50	2	27	,水付与,火傷付与,	34	18.9	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
05	1	989	6	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
05	1	989	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	990	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
05	1	990	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	ス：水属性付与	13
05	1	990	4	ヒール	10	100	-1	-1	27	,光付与,	32	23.3	対：HP増	7
05	1	990	5	《明星》	9	91	-1	-1	28	,光付与,	32	23.3	ス：光属性付与	16
05	1	990	6	パンツァー	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
05	1	990	7	クロイツ	40	100	-1	-1	28	,地付与,猛毒付与,残心,	38	27.2	ス：火属性付与	326
05	1	990	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
