result_no	generate_no	p_no	i_no	name	type_id	strength	note	
05	3	902	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	902	4	火付与	30	0	火属性付与
05	3	903	1	マジックキャンディ	9	10	MSP↑
05	3	903	2	エール	29	0	味全：命中増
05	3	903	4	ウォークライ	29	0	味全：攻撃増
05	3	904	1	マジックキャンディ	9	10	MSP↑
05	3	905	1	マジックキャンディ	9	10	MSP↑
05	3	905	2	エール	29	0	味全：命中増
05	3	905	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	906	6	闇付与	30	0	闇属性付与
05	3	906	7	ウォークライ	29	0	味全：攻撃増
05	3	906	8	麻痺付与	30	0	【麻痺】(2)を付与
05	3	907	1	マジックキャンディ	9	10	MSP↑
05	3	908	2	ウォークライ	29	0	味全：攻撃増
05	3	909	1	マジックキャンディ	9	10	MSP↑
05	3	909	2	ガード	31	0	対：【身代】(1)を付与
05	3	909	3	闇付与	30	0	闇属性付与
05	3	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	909	5	ウォークライ	29	0	味全：攻撃増
05	3	909	6	エレメント：エア	31	0	ス：風属性付与
05	3	909	7	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	910	3	ウォークライ	29	0	味全：攻撃増
05	3	911	1	オールヒール	29	0	味全：HP増
05	3	911	2	水付与	30	0	水属性付与
05	3	911	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	911	4	打上	30	0	【空中】(1)を付与
05	3	911	8	カウンター化	30	0	カウンター化
05	3	911	9	カウンター化	30	0	カウンター化
05	3	912	1	マジックキャンディ	9	10	MSP↑
05	3	913	1	オールブレス	29	0	味全：MP増＆SP増
05	3	913	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	913	3	プラネからのチョコレート	9	10	MHP/MMP/MSP
05	3	913	4	風付与	30	0	風属性付与
05	3	913	5	火傷付与	30	0	【火傷】(2)を付与
05	3	915	1	マジックキャンディ	9	10	MSP↑
05	3	915	2	オールヒール	29	0	味全：HP増
05	3	915	3	オールブレス	29	0	味全：MP増＆SP増
05	3	915	4	オールガード	29	0	味全：【守護】(1)
05	3	916	1	マジックキャンディ	9	10	MSP↑
05	3	916	2	オールブレス	29	0	味全：MP増＆SP増
05	3	916	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	916	4	スティカートからのチョコレート	9	10	MHP/MMP/MSP
05	3	916	5	干しナマコ	9	10	運命力/運命力
05	3	916	6	オールヒール	29	0	味全：HP増
05	3	916	7	麻痺付与	30	0	【麻痺】(2)を付与
05	3	916	8	火傷付与	30	0	【火傷】(2)を付与
05	3	916	9	クナイからのチョコレート	9	10	MHP/MMP/MSP
05	3	916	10	ガード	31	0	対：【身代】(1)を付与
05	3	916	11	打上	30	0	【空中】(1)を付与
05	3	916	12	猛毒付与	30	0	【猛毒】(2)を付与
05	3	916	13	攻撃列化	30	0	攻撃：列化
05	3	917	2	オールブレス	29	0	味全：MP増＆SP増
05	3	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
05	3	918	1	マジックキャンディ	9	10	MSP↑
05	3	918	2	エール	29	0	味全：命中増
05	3	919	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	919	2	オールブレス	29	0	味全：MP増＆SP増
05	3	919	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	919	4	分割	30	1	
05	3	920	1	物質化	30	1	
05	3	920	2	ウォークライ	29	0	味全：攻撃増
05	3	920	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	920	4	射程減	30	0	
05	3	921	1	オールブレス	29	0	味全：MP増＆SP増
05	3	921	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	921	3	フレジェからのチョコレート	9	10	MHP/MMP/MSP
05	3	922	1	分割	30	1	
05	3	922	2	シンフォニー	29	0	味全：回避増
05	3	922	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	923	1	マジックキャンディ	9	10	MSP↑
05	3	923	2	エレメント：ダーク	31	0	ス：闇属性付与
05	3	923	3	ウォークライ	29	0	味全：攻撃増
05	3	923	4	麻痺付与	30	0	【麻痺】(2)を付与
05	3	923	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	923	6	残心	30	0	自：《防御+50%》
05	3	923	7	猛毒付与	30	0	【猛毒】(2)を付与
05	3	923	8	サプライ	31	0	対：MP増＆SP増
05	3	923	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	923	10	火傷付与	30	0	【火傷】(2)を付与
05	3	923	11	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	923	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	923	13	火傷付与	30	0	【火傷】(2)を付与
05	3	923	14	火傷付与	30	0	【火傷】(2)を付与
05	3	923	15	盲目付与	30	1	【盲目】(2)を付与
05	3	923	16	凍結付与	30	0	【凍結】(2)を付与
05	3	923	17	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
05	3	923	18	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	923	19	ハルプからのチョコレート	9	10	MHP/MMP/MSP
05	3	924	1	マジックキャンディ	9	10	MSP
05	3	924	2	オールヒール	29	0	味全：HP増
05	3	924	3	ウォークライ	29	0	味全：攻撃増
05	3	924	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	924	5	マイからのチョコレート	9	10	MHP/MMP/MSP
05	3	924	6	エムからのチョコレート	9	10	MHP/MMP/MSP
05	3	924	7	デイヴからのチョコレート	9	10	MHP/MMP/MSP
05	3	925	1	マジックキャンディ	9	10	MSP↑
05	3	925	2	凍結付与	30	0	【凍結】(2)を付与
05	3	925	3	麻痺付与	30	0	【麻痺】(2)を付与
05	3	925	4	ラピッドストリーム	31	1	自：隊列前進⇒対：攻撃
05	3	925	5	コリーからのチョコレート	9	10	MHP/MMP/MSP
05	3	925	7	オールガード	29	0	味全：【守護】(1)
05	3	925	8	幻惑付与	30	1	【幻惑】(2)を付与
05	3	925	9	残心	30	0	自：《防御+50%》
05	3	925	10	風付与	30	0	風属性付与
05	3	925	11	打上	30	0	【空中】(1)を付与
05	3	925	12	アクティブ化	30	0	アクティブ化
05	3	925	13	火傷付与	30	0	【火傷】(2)を付与
05	3	926	1	マジックキャンディ	9	10	MSP↑
05	3	927	1	攻撃列化	30	0	
05	3	927	2	オールブレス	29	0	味全：MP増＆SP増
05	3	927	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	928	1	マジックキャンディ	9	10	MSP↑
05	3	928	2	ウォークライ	29	0	味全：攻撃増
05	3	929	1	オールヒール	29	0	味全：HP増
05	3	929	2	マジックキャンディ	9	10	MSP
05	3	929	3	射程減	30	0	
05	3	929	4	エール	29	0	味全：命中増
05	3	930	1	エール	29	0	味全：命中増
05	3	930	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	930	3	ライチからのチョコレート	9	10	MHP/MMP/MSP
05	3	931	1	マジックキャンディ	9	10	MSP↑
05	3	932	1	マジックキャンディ	9	10	MSP↑
05	3	933	1	マジックキャンディ	9	10	MSP↑
05	3	934	1	ウォークライ	29	0	味全：攻撃増
05	3	934	2	Xからのチョコレート	9	10	MHP/MMP/MSP
05	3	934	3	X3からのチョコレート	9	10	MHP/MMP/MSP
05	3	934	4	シンフォニー	29	0	味全：回避増
05	3	934	5	オールガード	29	0	味全：【守護】(1)
05	3	935	1	オールブレス	29	0	味全：MP増＆SP増
05	3	935	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	935	3	ラノアからのチョコレート	9	10	MHP/MMP/MSP
05	3	936	1	マジックキャンディ	9	10	MSP↑
05	3	937	1	マジックキャンディ	9	10	MSP↑
05	3	938	1	マジックキャンディ	9	10	MSP↑
05	3	939	1	マジックキャンディ	9	10	MSP↑
05	3	940	1	マジックキャンディ	9	10	MSP↑
05	3	941	1	マジックキャンディ	9	10	MSP↑
05	3	942	1	マジックキャンディ	9	10	MSP↑
05	3	942	2	オールヒール	29	0	味全：HP増
05	3	942	3	トリプルヒール	31	0	味3：HP回復
05	3	943	1	マジックキャンディ	9	10	MSP↑
05	3	943	2	エール	29	0	味全：命中増
05	3	943	3	火付与	30	0	
05	3	943	4	ヘルプさんからのチョコレート	9	10	MHP/MMP/MSP
05	3	944	1	マジックキャンディ	9	10	MSP↑
05	3	944	2	ショット	31	0	対：攻撃
05	3	944	3	サプライ	31	0	対：MP増＆SP増
05	3	944	4	ウェイト	31	0	自：CP増
05	3	944	5	攻撃列化	30	0	攻撃：列化
05	3	944	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
05	3	944	7	物質化	30	1	攻撃が物理攻撃に変化
05	3	945	1	マジックキャンディ	9	10	MSP↑
05	3	949	1	マジックキャンディ	9	10	MSP↑
05	3	949	2	オールヒール	29	0	味全：HP増
05	3	950	1	マジックキャンディ	9	10	MSP↑
05	3	950	2	エレメント：ファイア	31	0	ス：火属性付与
05	3	950	3	エレメント：エア	31	0	ス：風属性付与
05	3	950	4	エレメント：アース	31	0	ス：地属性付与
05	3	951	1	マジックキャンディ	9	10	MSP↑
05	3	951	2	エール	29	0	味全：命中増
05	3	952	1	マジックキャンディ	9	10	MSP↑
05	3	952	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	953	1	マジックキャンディ	9	10	MSP↑
05	3	953	2	ウォークライ	29	0	味全：攻撃増
05	3	953	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	953	4	シンフォニー	29	0	味全：回避増
05	3	953	5	ヴィーからのチョコレート	9	10	MHP/MMP/MSP
05	3	953	6	ルミナからのチョコレート	9	10	MHP/MMP/MSP
05	3	953	7	宝楽からのチョコレート	9	10	MHP/MMP/MSP
05	3	954	1	マジックキャンディ	9	10	MSP↑
05	3	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	954	3	猛毒付与	30	0	【猛毒】(2)を付与
05	3	954	4	エール	29	0	味全：命中増
05	3	954	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
05	3	954	6	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
05	3	954	7	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	954	8	エレメント：ウォータ	31	0	ス：水属性付与
05	3	954	9	闇付与	30	0	闇属性付与
05	3	954	10	ヒール	31	0	対：HP増
05	3	954	11	闇付与	30	0	闇属性付与
05	3	954	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	954	13	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	954	14	打上	30	0	【空中】(1)を付与
05	3	955	1	マジックキャンディ	9	10	MSP↑
05	3	955	2	エール	29	0	味全：命中増
05	3	955	3	攻撃列化	30	0	列化
05	3	955	4	破壊	30	1	NPCのHPを0にした場合、即離脱させる
05	3	955	5	射程増	30	0	射程1増　※武の場合武器の射程変化
05	3	955	6	麻痺付与	30	0	
05	3	955	7	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	955	8	フィボナッチからのチョコレート	9	10	MHP/MMP/MSP
05	3	956	1	マジックキャンディ	9	10	MSP↑
05	3	957	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	957	2	攻撃列化	30	0	
05	3	957	3	オールブレス	29	0	味全：MP増＆SP増
05	3	957	4	貴ドラからのチョコレート	9	10	MHP/MMP/MSP
05	3	957	5	シールド	31	0	対：【精盾】(1)を付与
05	3	957	6	攻撃連鎖化	30	0	
05	3	957	7	残心	30	0	
05	3	957	8	打上	30	0	
05	3	957	9	エアロスナイプA	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
05	3	957	10	水付与	30	0	水属性付与
05	3	957	11	地付与	30	0	地属性付与
05	3	958	1	マジックキャンディ	9	10	MSP↑
05	3	958	2	ウォークライ	29	0	味全：攻撃増
05	3	958	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	958	4	ポーションドリンク	9	10	魅力/運命力
05	3	958	5	ポーションドリンク	9	10	魅力/運命力
05	3	958	6	ヒール	31	0	対：HP増
05	3	958	7	残心	30	0	自：《防御+50%》
05	3	958	8	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	959	1	オールブレス	29	0	味全：MP増＆SP増
05	3	959	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	959	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	959	5	光付与	30	0	光属性付与
05	3	959	6	風付与	30	0	風属性付与
05	3	960	1	マジックキャンディ	9	10	MSP↑
05	3	960	2	ウォークライ	29	0	味全：攻撃増
05	3	961	1	マジックキャンディ	9	10	MSP↑
05	3	961	2	オールガード	29	0	味全：【守護】(1)
05	3	961	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	961	5	火傷付与	30	0	【火傷】(2)を付与
05	3	961	6	オールヒール	29	0	味全：HP増
05	3	962	1	マジックキャンディ	9	10	MSP↑
05	3	962	2	オールヒール	29	0	味全：HP増
05	3	962	3	オールブレス	29	0	味全：MP増＆SP増
05	3	962	4	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	962	5	リコからのチョコレート	9	10	MHP/MMP/MSP
05	3	962	10	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
05	3	962	12	エール	29	0	味全：命中増
05	3	962	13	残心	30	0	自：《防御+50%》
05	3	963	1	ウォークライ	29	0	味全：攻撃増
05	3	963	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	963	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	963	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
05	3	964	1	エレメント：ファイア	31	0	ス：火属性付与
05	3	964	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
05	3	964	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
05	3	964	5	ウェイト	31	0	自：CP増
05	3	964	6	エール	29	0	味全：命中増
05	3	964	7	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
05	3	965	1	マジックキャンディ	9	10	MSP↑
05	3	965	2	シンフォニー	29	0	味全：回避増
05	3	965	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	965	4	メイからのチョコレート	9	10	MHP/MMP/MSP
05	3	965	5	エール	29	0	味全：命中増
05	3	965	6	オールブレス	29	0	味全：MP増＆SP増
05	3	966	1	ウォークライ	29	0	味全：攻撃増
05	3	967	1	ウォークライ	29	0	味全：攻撃増
05	3	968	1	ウォークライ	29	0	味全：攻撃増
05	3	969	1	マジックキャンディ	9	10	MSP↑
05	3	970	1	マジックキャンディ	9	10	MSP↑
05	3	970	2	ウォークライ	29	0	味全：攻撃増
05	3	970	5	凍結付与	30	0	【凍結】(2)を付与
05	3	970	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
05	3	970	8	猛毒付与	30	0	【猛毒】(2)を付与
05	3	971	1	マジックキャンディ	9	10	MSP↑
05	3	971	2	オールヒール	29	0	味全：HP増
05	3	971	3	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	971	4	レディからのチョコレート	9	10	MHP/MMP/MSP
05	3	971	6	凍結付与	30	0	【凍結】(2)を付与
05	3	971	7	カウンター化	30	0	
05	3	971	8	サモン：クロウ	31	0	自：召喚『クロウ』
05	3	971	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
05	3	971	11	攻撃列化	30	0	攻撃：列化
05	3	971	12	打上	30	0	【空中】(1)を付与
05	3	971	13	攻撃列化	30	0	攻撃：列化
05	3	971	14	チャージ	31	0	対：攻撃⇒自：《防御+50%》
05	3	971	15	攻撃連鎖化	30	0	
05	3	972	1	マジックキャンディ	9	10	MSP↑
05	3	973	1	マジックキャンディ	9	10	MSP↑
05	3	973	2	エール	29	0	味全：命中増
05	3	974	1	マジックキャンディ	9	10	MSP↑
05	3	974	2	ショット	31	0	対：攻撃
05	3	974	3	オールヒール	29	0	味全：HP増
05	3	975	1	マジックキャンディ	9	10	MSP↑
05	3	975	2	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	975	3	シンフォニー	29	0	味全：回避増
05	3	975	4	スペルシールド	31	0	自：{魔法障壁}　対象スペルが魔法の時のみ発動
05	3	975	5	キャリコからのチョコレート	9	10	MHP/MMP/MSP
05	3	975	6	闇付与	30	0	闇属性付与
05	3	975	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
05	3	976	1	マジックキャンディ	9	10	MSP↑
05	3	977	1	ホワイトデー引換券	49	10	ホワイトデーで該当する先生から何かを貰える
05	3	977	2	オールブレス	29	0	味全：MP増＆SP増
