result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	tuned_text	spell_id	
08	1	924	4	エレクトリファイ	20	100	-1	-1	27	,火付与,攻撃連鎖化,アクティブ化,	35	-25.7	ス：風属性付与	330
08	1	924	5	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	924	6	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
08	1	924	7	フラリシュ	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-19.4	ス：地属性付与	15
08	1	924	8	フロストワーク	68	182	-1	-1	28	,攻撃連鎖化,地付与,凍結付与,	38	-15.7	ス：《ダメージ-》＆[回避力-](3)を付与	315
08	1	924	9	ペブルス	80	176	100	1	27	,分割,麻痺付与,アクティブ化,	11	-3.9	敵3：攻撃＆【スペル使用後】自：[HP減]×8	553
08	1	924	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	924	11	虚蝉	30	100	-1	-1	28	,水付与,物質化,射程減,	34	-16.1	自：<空中回避>⇒【空中】	437
08	1	924	12	《星海の水門》	160	199	199	1	27	,詠唱,分割,巨大化,	11	7.1	敵3：攻撃＆【スペル使用後】自：[HP減]×24	543
08	1	924	13	プッシュ	60	116	61	1	28	,カウンター化,攻撃連鎖化,	11	-21.4	敵3：攻撃	162
08	1	924	14	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	925	1	落果長城	15	400	130	1	28	,水付与,カウンター化,射程減,	34	-18.7	対：攻撃＆【スペル使用前】自：【麻痺】×16	376
08	1	925	2	太雅演繹	40	100	-1	-1	28	,射程増,盲目付与,	11	10.7	対：【精盾】(1)を付与	2
08	1	925	3	神藏視座	80	200	-1	-1	27	,アクティブ化,射程増,攻撃列化,	11	-6.6	ス：《ダメージ-》＆[回避力-](3)を付与	961
08	1	925	4	散華惨劇	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-15.4	ス：地属性付与	146
08	1	925	5	サモン：クロウ	400	100	-1	-1	27	,分割,残心,	11	-0.3	自：召喚『クロウ』	10
08	1	925	6	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
08	1	926	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	926	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	927	1	露払い	13	200	121	2	27	,射程減,物質化,	11	-11.7	対：攻撃＆【スペル使用後】自：[HP減]×4	1
08	1	927	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	927	3	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	927	4	地鳴り	56	133	-1	-1	28	,地付与,射程増,攻撃列化,	38	-6.5	ス：地属性付与＆【スペル使用後】自：[HP減]	316
08	1	927	5	ヒール	56	121	-1	-1	27	,分割,	11	4.8	対：HP増	7
08	1	927	6	凍て付き	30	118	70	1	28	,カウンター化,射程減,凍結付与,	11	-10.2	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×3	317
08	1	927	7	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	927	8	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	927	9	サモン：障壁	50	146	-1	-1	28		11	0	自：召喚『障壁』＆【スペル使用前】自：【麻痺】×4	169
08	1	927	10	トリプルヒール	70	200	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×5	168
08	1	927	11	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	927	12	幻石	100	100	-1	-1	28	,巨大化,幻術化,闇付与,	36	26.0	自：召喚『障壁』	798
08	1	928	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	928	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	929	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	929	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	929	3	流々廻々	10	155	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	929	4	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	929	5	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	929	6	轟きの種	40	100	-1	-1	28	,火付与,残心,凍結付与,	35	-6.9	ス：風属性付与	651
08	1	929	7	叢林の雫	20	100	-1	-1	27	,地付与,攻撃連鎖化,アクティブ化,	38	-24.6	ス：水属性付与	319
08	1	929	8	メガショット	26	200	100	2	27	,攻撃列化,	11	-6.5	対：攻撃	1
08	1	929	9	破浪	46	150	100	1	27		11	0	敵3：攻撃	162
08	1	929	10	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	929	11	スペルシールド	20	100	-1	-1	28		11	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動	165
08	1	929	12	ウェイブ	210	152	100	2	27	,攻撃連鎖化,地付与,アクティブ化,	38	-24.6	敵3：攻撃	562
08	1	929	13	メガショット	16	200	100	1	28	,無詠唱,	11	3.8	対：攻撃	1
08	1	929	14	サクリファイス	10	386	-1	-1	27	,射程減,アクティブ化,物質化,	11	-16.6	味3：HP回復＆【スペル使用前】自：【麻痺】×24	598
08	1	929	15	サプライ	48	13	-1	-1	28	,分割,無詠唱,	11	8.6	対：MP増＆SP増	8
08	1	929	16	アンアース	21	581	-1	-1	28	,カウンター化,	11	-6.4	自：CP増＆【スペル使用前】自：【麻痺】×20	5
08	1	930	1	サンダーボール	40	199	100	1	27	,火付与,攻撃列化,打上,	35	-8.4	対：攻撃	86
08	1	930	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	930	3	チャージ	10	141	70	1	27	,風付与,	37	-4.0	対：攻撃⇒自：《防御+50%》	3
08	1	930	4	ターゲット	20	100	50	2	27	,射程増,	11	4.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	930	5	ショット	16	187	100	2	27	,射程減,	11	-8.0	対：攻撃	1
08	1	930	6	サモン：クロウ	50	100	-1	-1	27	,風付与,	37	-4.0	自：召喚『クロウ』	10
08	1	931	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	931	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	932	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	932	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	933	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	933	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	934	1	ショット	40	199	100	1	27	,攻撃列化,火付与,打上,	35	-8.4	対：攻撃	86
08	1	934	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	934	3	チャージ	20	141	70	1	27	,攻撃連鎖化,風付与,	37	-19.0	対：攻撃⇒自：《防御+50%》	3
08	1	934	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	934	5	ショット	10	141	100	2	27	,射程減,	11	-8.0	対：攻撃	1
08	1	934	6	サモン：クロウ	50	100	-1	-1	27	,風付与,	37	-4.0	自：召喚『クロウ』	10
08	1	935	1	ショット	40	199	100	1	27	,攻撃列化,打上,火付与,	35	-8.4	対：攻撃	86
08	1	935	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	935	3	チャージ	20	141	70	1	27	,風付与,攻撃連鎖化,	37	-19.0	対：攻撃⇒自：《防御+50%》	3
08	1	935	4	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	935	5	ショット	10	141	100	2	27	,射程減,	11	-8.0	対：攻撃	1
08	1	935	6	サモン：クロウ	50	101	-1	-1	27	,風付与,	37	-4.0	自：召喚『クロウ』	10
08	1	935	7	エンチャント：アタック	20	34	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	935	8	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-10.6	ス：風属性付与	14
08	1	936	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	936	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	937	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	937	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	938	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	938	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	939	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	939	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	940	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	940	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	941	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	941	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	942	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	942	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	942	3	ペイン	20	200	110	2	27		11	0	対：肉体状態異常付与＆【スペル使用後】自：[HP減]	11
08	1	942	4	ウェイブ	50	75	100	3	27		11	0	敵3：攻撃	162
08	1	942	5	トリプルヒール	45	100	-1	-1	27		11	0	味3：HP回復	168
08	1	943	1	ネコネコショット！	15	100	100	2	27	,具現化,	11	6.7	対：攻撃	1
08	1	943	2	シールド	7	76	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	943	3	サプライ	29	27	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	943	4	サモン：クロウ	50	100	-1	-1	27		11	0	自：召喚『クロウ』	10
08	1	943	5	拳を握りしめて！	29	39	-1	-1	27	,風付与,射程減,	37	-12.0	対：[攻撃+](3)を付与	9
08	1	943	6	エレメント：ファイア	6	70	-1	-1	28	,風付与,射程減,	37	-12.0	ス：火属性付与	12
08	1	943	7	ヒール	31	193	-1	-1	27		11	0	対：HP増	7
08	1	943	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	943	9	ダブルアクション！	19	146	-1	-1	27	,地付与,アクティブ化,物質化,	38	-13.4	ス：水属性付与	463
08	1	943	10	スーパーネコネコアタック！	46	400	22	2	27	,攻撃列化,虹色化,無付与,	11	19.3	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	699
08	1	943	11	ドルイドビットⅠ號（改造済み）	60	161	29	2	28	,カウンター化,攻撃列化,凍結付与,	11	-8.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	229
08	1	943	12	ターゲット	36	146	39	2	28	,カウンター化,	11	-6.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	943	13	フィジカルアーツ"ビター"：マナフィールド	50	100	-1	-1	27	,光付与,	32	-4.7	味全：魔法回復付与	163
08	1	943	14	虹色ウェイト	87	399	-1	-1	27	,物質化,虹色化,射程減,	11	-5.9	自：CP増	743
08	1	943	15	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	943	16	サモン：障壁	50	100	-1	-1	28		11	0	自：召喚『障壁』	169
08	1	943	17	マナフィールド	50	100	-1	-1	27		11	0	味全：魔法回復付与	163
08	1	943	18	サモン：偶然通りかかったネコ	50	100	-1	-1	28	,射程減,無付与,虹色化,	11	17.9	自：召喚『障壁』	972
08	1	943	19	サモン：偶然通りかかったおじさん	50	100	-1	-1	28	,射程減,物質化,無付与,	11	8.3	自：召喚『障壁』	971
08	1	944	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	944	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	945	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	945	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	949	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	949	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	950	1	アチョー	10	141	100	2	27		11	0	対：攻撃	1
08	1	950	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	950	3	エレメント：ウォータ	24	110	-1	-1	28	,猛毒付与,	11	4.0	ス：水属性付与	13
08	1	951	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	951	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	952	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	952	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	953	1	月輝	36	141	100	2	27	,麻痺付与,攻撃列化,地付与,	38	-15.2	対：攻撃＆【スペル使用前】自：【麻痺】	320
08	1	953	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	953	3	翠輝	136	370	111	1	27	,打上,攻撃連鎖化,水付与,	34	-15.4	対：攻撃⇒自：《防御+50%》＆【スペル使用前】自：【麻痺】×7＆【スペル使用後】自：[HP減]	55
08	1	953	4	サプライ	20	25	-1	-1	28		11	0	対：MP増＆SP増＆【スペル使用後】自：[HP減]	8
08	1	953	5	晶華	9	91	-1	-1	28	,風付与,	37	-4.0	ス：光属性付与	16
08	1	953	6	ウェイト	50	300	-1	-1	27		11	0	自：CP増	5
08	1	953	7	ヒール	10	100	-1	-1	27		11	0	対：HP増	7
08	1	953	8	ガード	30	100	-1	-1	28		11	0	対：【身代】(1)を付与	6
08	1	953	9	トリプルヒール	216	110	-1	-1	27	,残心,麻痺付与,	11	-9.0	味3：HP回復	168
08	1	953	10	煌天	116	116	133	2	27	,破壊,打上,水付与,	34	8.4	敵3：攻撃＆【スペル使用前】自：【麻痺】×6＆【スペル使用後】自：[HP減]	731
08	1	953	11	ジャンプ	30	100	-1	-1	28		11	0	自：<空中回避>⇒【空中】	166
08	1	953	12	鐘の音	40	146	76	2	27	,麻痺付与,攻撃連鎖化,射程増,	11	-14.0	対：攻撃＆【スペル使用前】自：【麻痺】×2	516
08	1	953	13	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	953	14	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	953	15	エレメント：アース	10	100	-1	-1	28		11	0	ス：地属性付与	15
08	1	953	16	天響游月	200	100	-1	-1	27	,水付与,巨大化,猛毒付与,	34	-4.7	味全：魔法回復付与	903
08	1	953	17	深い森の中	20	110	-1	-1	28	,地付与,無詠唱,	38	-1.0	ス：水属性付与＆【スペル使用前】自：【麻痺】	13
08	1	953	18	ラビットダッシュ	10	100	-1	-1	28		11	0	自：隊列後退	164
08	1	954	1	ショット	10	141	100	2	27		11	0	対：攻撃	1
08	1	954	2	シールド	12	110	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	954	3	ショット	12	155	100	2	27	,闇付与,	36	-4.6	対：攻撃	1
08	1	954	4	ヒール	12	110	-1	-1	27		11	0	対：HP増	7
08	1	954	5	サモン：クロウ	100	110	-1	-1	27	,攻撃連鎖化,	11	-15.0	自：召喚『クロウ』＆【スペル使用後】自：[HP減]	10
08	1	954	6	ショット	12	110	100	3	27		11	0	対：攻撃	1
08	1	954	7	ショット	20	100	100	3	27	,猛毒付与,	11	4.0	対：攻撃	1
08	1	954	8	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	954	9	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	955	1	冲捶	40	199	100	1	27	,火付与,火傷付与,攻撃列化,	35	-8.6	対：攻撃	234
08	1	955	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	955	3	ターゲット	20	100	50	2	27	,射程増,	11	4.8	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	955	4	鉄山靠	20	140	70	1	27	,破壊,	11	8.8	対：攻撃⇒自：《防御+50%》	3
08	1	955	5	炮拳	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-19.0	ス：火属性付与	12
08	1	955	6	震脚	20	100	-1	-1	28	,火付与,攻撃連鎖化,	35	-20.9	ス：風属性付与	14
08	1	955	7	崩拳	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-19.4	ス：地属性付与	15
08	1	955	8	カウンターボム	30	200	100	3	28	,カウンター化,攻撃連鎖化,	11	-21.4	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃＆【スペル使用後】自：[HP減]×28	4
08	1	956	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	956	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	957	1	びっくりサプライズ	40	12	-1	-1	28	,無詠唱,地付与,分割,	38	3.8	対：MP増＆SP増	591
08	1	957	2	リトルスクアーロ	20	100	100	3	27	,火付与,攻撃列化,	35	-12.4	対：攻撃	1
08	1	957	3	小さき竜の息吹	52	54	100	2	27	,風付与,破壊,幻惑付与,	37	16.4	敵3：攻撃	726
08	1	957	7	ティガーバースト	33	200	-1	-1	28	,風付与,	37	-4.0	ス：風属性付与	14
08	1	958	1	ショット	10	100	100	3	27		11	0	対：攻撃	1
08	1	958	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	958	3	ヤタガラス	60	160	-1	-1	27		11	0	自：召喚『クロウ』＆【スペル使用前】自：【麻痺】×3＆【スペル使用後】自：[HP減]	10
08	1	958	4	リワインド	10	100	-1	-1	27	,闇付与,	36	-4.6	対：HP増	7
08	1	958	5	ヒール+10	33	200	-1	-1	27		11	0	対：HP増	7
08	1	958	6	マネーショット	9	200	100	1	27		11	0	対：攻撃	1
08	1	958	7	ショット	5	200	200	1	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]×16	1
08	1	958	8	ラビットダッシュ	10	160	-1	-1	28		11	0	自：隊列後退＆【スペル使用前】自：【麻痺】×5	164
08	1	958	9	トリプルヒール	41	200	-1	-1	27		11	0	味3：HP回復＆【スペル使用前】自：【麻痺】×8	168
08	1	959	1	ショット	22	200	100	1	27	,凍結付与,	11	4.1	対：攻撃	1
08	1	959	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	959	3	カウンターチャージ	60	154	70	1	28	,カウンター化,攻撃連鎖化,	11	-21.4	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]	3
08	1	959	4	ヒール	24	121	-1	-1	27	,麻痺付与,	11	-3.9	対：HP増＆【スペル使用前】自：【麻痺】	7
08	1	959	5	エレメント：オブシディアン	40	100	-1	-1	28	,地付与,攻撃連鎖化,火傷付与,	38	-16.0	ス：闇属性付与	322
08	1	959	6	チャージ	18	180	70	1	27	,巨大化,	11	-4.4	対：攻撃⇒自：《防御+50%》＆【スペル使用後】自：[HP減]×4	3
08	1	959	7	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	959	8	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	959	9	ショット	10	129	100	2	27		11	0	対：攻撃	1
08	1	959	10	エレメント：ヘビー	40	200	-1	-1	28	,残心,	11	-5.1	ス：《ダメージ-》＆[回避力-](3)を付与	18
08	1	959	11	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	959	12	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	959	13	エレメント：エア	10	100	-1	-1	28		11	0	ス：風属性付与	14
08	1	959	14	サプライ	20	23	-1	-1	28		11	0	対：MP増＆SP増	8
08	1	959	15	エンチャント：アタック	20	33	-1	-1	27		11	0	対：[攻撃+](3)を付与	9
08	1	959	16	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	959	17	ラピッドストリーム	10	100	50	2	27		11	0	自：隊列前進⇒対：攻撃	161
08	1	959	18	ターゲット	10	100	50	2	27		11	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃	4
08	1	959	19	ウェイブ	25	75	100	2	27		11	0	敵3：攻撃	162
08	1	960	1	Hutter	12	121	91	3	27		11	0	対：攻撃	1
08	1	960	2	シールド	10	100	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	961	1	ショット	32	187	100	2	27	,猛毒付与,	11	4.0	対：攻撃	1
08	1	961	2	シールド	19	146	-1	-1	28		11	0	対：【精盾】(1)を付与	2
08	1	961	3	チャージ	10	140	70	1	27		11	0	対：攻撃⇒自：《防御+50%》	3
08	1	961	4	ヒール	32	146	-1	-1	27	,残心,	11	-5.1	対：HP増＆【スペル使用後】自：[HP減]	7
08	1	961	5	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	-3.9	自：召喚『クロウ』	10
08	1	961	6	ペイン	20	200	100	2	27		11	0	対：肉体状態異常付与	11
08	1	961	7	トリプルヒール	45	121	-1	-1	27		11	0	味3：HP回復＆【スペル使用後】自：[HP減]×2	168
08	1	961	8	ウェイブ	50	149	100	1	27		11	0	敵3：攻撃	162
08	1	961	9	ラインヒール	30	110	-1	-1	27		11	0	味列：HP回復＆【スペル使用後】自：[HP減]	167
08	1	962	1	ショット	12	110	110	3	27		11	0	対：攻撃＆【スペル使用後】自：[HP減]	1
08	1	962	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-15.0	対：【精盾】(1)を付与	2
08	1	962	3	叩くと飛び出すヒール	72	110	-1	-1	28	,攻撃連鎖化,カウンター化,	11	-21.4	対：HP増	7
