result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	0	924	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	924	6	ヒール	10	100	-1	-1	27		11	0	7
04	0	924	7	フラリシュ	10	100	-1	-1	28	,水付与,	34	6.6	15
04	0	924	8	Spell	TG1	182	-1	-1	46	,TG1,TG3,TG3,	11	0	298
04	0	925	1	落果長城	10	203	100	1	27	,水付与,	34	6.6	1
04	0	925	2	太雅演繹	20	100	-1	-1	28	,攻撃列化,	11	-10.4	2
04	0	925	3	神藏視座	40	200	-1	-1	27	,アクティブ化,射程増,	11	59.2	18
04	0	925	4	散華惨劇	40	100	-1	-1	28	,水付与,攻撃連鎖化,打上,	34	-20.1	146
04	0	925	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	926	1	ショット	10	100	100	3	27		11	0	1
04	0	926	2	シールド	10	100	-1	-1	28		11	0	2
04	0	927	1	露払い	38	171	121	2	27	,攻撃列化,射程減,	11	-31.8	1
04	0	927	2	シールド	10	100	-1	-1	28		11	0	2
04	0	927	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	927	4	地鳴り	40	100	-1	-1	28	,地付与,射程増,攻撃列化,	38	22.3	299
04	0	927	5	ヒール	14	121	-1	-1	27		11	0	7
04	0	927	6	凍て付き	30	90	70	1	28	,カウンター化,射程減,凍結付与,	11	2.9	300
04	0	928	1	ショット	10	100	100	3	27		11	0	1
04	0	928	2	シールド	10	100	-1	-1	28		11	0	2
04	0	929	1	ショット	10	100	100	3	27		11	0	1
04	0	929	2	シールド	10	100	-1	-1	28		11	0	2
04	0	929	3	チャージ	10	140	70	1	27		11	0	3
04	0	929	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	929	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	929	6	轟きの種	40	100	-1	-1	28	,火付与,残心,打上,	35	0.1	301
04	0	929	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	302
04	0	930	1	サンダーボール	40	199	100	1	27	,火付与,攻撃列化,打上,	35	-17.1	86
04	0	930	2	シールド	10	100	-1	-1	28		11	0	2
04	0	930	3	チャージ	10	141	70	1	27	,風付与,	37	-11.8	3
04	0	930	4	ターゲット	20	100	50	2	27	,射程増,	11	24.2	4
04	0	930	5	ショット	16	187	100	2	27	,射程減,	11	-21.4	1
04	0	930	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	931	1	ショット	10	100	100	3	27		11	0	1
04	0	931	2	シールド	10	100	-1	-1	28		11	0	2
04	0	932	1	ショット	10	100	100	3	27		11	0	1
04	0	932	2	シールド	10	100	-1	-1	28		11	0	2
04	0	933	1	ショット	10	100	100	3	27		11	0	1
04	0	933	2	シールド	10	100	-1	-1	28		11	0	2
04	0	934	1	ショット	40	199	100	1	27	,攻撃列化,火付与,打上,	35	-17.1	86
04	0	934	2	シールド	10	100	-1	-1	28		11	0	2
04	0	934	3	チャージ	20	141	70	1	27	,攻撃連鎖化,風付与,	37	-46.8	3
04	0	934	4	ターゲット	10	100	50	2	27		11	0	4
04	0	934	5	ショット	10	141	100	2	27	,射程減,	11	-21.4	1
04	0	934	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	935	1	ショット	40	199	100	1	27	,攻撃列化,打上,火付与,	35	-17.1	86
04	0	935	2	シールド	10	100	-1	-1	28		11	0	2
04	0	935	3	チャージ	20	141	70	1	27	,風付与,攻撃連鎖化,	37	-46.8	3
04	0	935	4	ターゲット	10	100	50	2	27		11	0	4
04	0	935	5	ショット	10	141	100	2	27	,射程減,	11	-21.4	1
04	0	935	6	サモン：クロウ	50	101	-1	-1	27	,風付与,	37	-11.8	10
04	0	935	7	エンチャント：アタック	20	34	-1	-1	27		11	0	9
04	0	935	8	エレメント：エア	20	100	-1	-1	28	,風付与,攻撃列化,	37	-22.2	14
04	0	936	1	ショット	10	100	100	3	27		11	0	1
04	0	936	2	シールド	10	100	-1	-1	28		11	0	2
04	0	937	1	ショット	10	100	100	3	27		11	0	1
04	0	937	2	シールド	10	100	-1	-1	28		11	0	2
04	0	938	1	ショット	10	100	100	3	27		11	0	1
04	0	938	2	シールド	10	100	-1	-1	28		11	0	2
04	0	939	1	ショット	10	100	100	3	27		11	0	1
04	0	939	2	シールド	10	100	-1	-1	28		11	0	2
04	0	940	1	ショット	10	100	100	3	27		11	0	1
04	0	940	2	シールド	10	100	-1	-1	28		11	0	2
04	0	941	1	ショット	10	100	100	3	27		11	0	1
04	0	941	2	シールド	10	100	-1	-1	28		11	0	2
04	0	942	1	ショット	10	100	100	3	27		11	0	1
04	0	942	2	シールド	10	100	-1	-1	28		11	0	2
04	0	942	3	ペイン	20	200	110	2	27		11	0	11
04	0	943	1	ネコネコショット！	10	100	100	3	27	,火付与,	35	-15.0	1
04	0	943	2	シールド	7	76	-1	-1	28		11	0	2
04	0	943	3	サプライ	29	27	-1	-1	28		11	0	8
04	0	943	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	943	5	拳を握りしめて！	29	39	-1	-1	27	,風付与,射程減,	37	-33.2	9
04	0	943	6	エレメント：ファイア	6	70	-1	-1	28	,風付与,射程減,	37	-33.2	12
04	0	943	7	ヒール	19	146	-1	-1	27		11	0	7
04	0	943	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	2
04	0	944	1	ショット	10	100	100	3	27		11	0	1
04	0	944	2	シールド	10	100	-1	-1	28		11	0	2
04	0	945	1	ショット	10	100	100	3	27		11	0	1
04	0	945	2	シールド	10	100	-1	-1	28		11	0	2
04	0	949	1	ショット	10	100	100	3	27		11	0	1
04	0	949	2	シールド	10	100	-1	-1	28		11	0	2
04	0	950	1	アチョー	10	141	100	2	27		11	0	1
04	0	950	2	シールド	10	100	-1	-1	28		11	0	2
04	0	950	3	エレメント：ウォータ	24	110	-1	-1	28	,猛毒付与,	11	8.3	13
04	0	951	1	ショット	10	100	100	3	27		11	0	1
04	0	951	2	シールド	10	100	-1	-1	28		11	0	2
04	0	952	1	ショット	10	100	100	3	27		11	0	1
04	0	952	2	シールド	10	100	-1	-1	28		11	0	2
04	0	953	1	月輝	28	118	91	2	27	,麻痺付与,攻撃列化,地付与,	38	6.9	303
04	0	953	2	シールド	10	100	-1	-1	28		11	0	2
04	0	953	3	翠輝	76	203	77	1	27	,打上,攻撃連鎖化,水付与,	34	-20.1	304
04	0	953	4	サプライ	20	25	-1	-1	28		11	0	8
04	0	953	5	晶華	9	91	-1	-1	28	,風付与,	37	-11.8	16
04	0	953	6	ウェイト	50	300	-1	-1	27		11	0	5
04	0	953	7	Spell	TG1	91	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	954	1	ショット	10	141	100	2	27		11	0	1
04	0	954	2	シールド	12	110	-1	-1	28		11	0	2
04	0	954	3	ショット	12	155	100	2	27	,闇付与,	36	7.5	1
04	0	954	4	ヒール	12	110	-1	-1	27		11	0	7
04	0	954	5	サモン：クロウ	100	110	-1	-1	27	,攻撃連鎖化,	11	-35.0	10
04	0	954	6	Spell	TG1	110	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	955	1	冲捶	10	199	100	1	27		11	0	1
04	0	955	2	シールド	10	100	-1	-1	28		11	0	2
04	0	955	3	ターゲット	10	100	50	2	27		11	0	4
04	0	955	4	鉄山靠	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	955	5	炮拳	40	100	-1	-1	28	,風付与,麻痺付与,攻撃連鎖化,	37	-38.1	305
04	0	955	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	14
04	0	956	1	ショット	10	100	100	3	27		11	0	1
04	0	956	2	シールド	10	100	-1	-1	28		11	0	2
04	0	957	1	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	958	1	ショット	10	100	100	3	27		11	0	1
04	0	958	2	シールド	10	100	-1	-1	28		11	0	2
04	0	958	3	ヤタガラス	60	121	-1	-1	27		11	0	10
04	0	958	4	リワインド	10	100	-1	-1	27	,闇付与,	36	7.5	7
04	0	959	1	ショット	24	218	100	1	27	,凍結付与,	11	16.6	1
04	0	959	2	シールド	10	100	-1	-1	28		11	0	2
04	0	959	3	カウンターチャージ	36	154	70	1	28	,カウンター化,	11	7.7	3
04	0	959	4	ヒール	24	121	-1	-1	27	,麻痺付与,	11	8.8	7
04	0	959	5	エレメント：オブシディアン	40	100	-1	-1	28	,地付与,攻撃連鎖化,火傷付与,	38	-15.6	306
04	0	959	6	Spell	TG1	200	100	2	46	,TG1,TG3,TG3,	11	0	11
04	0	960	1	ショット	10	110	91	3	27		11	0	1
04	0	960	2	シールド	10	100	-1	-1	28		11	0	2
04	0	961	1	ショット	24	155	100	2	27	,猛毒付与,	11	8.3	1
04	0	961	2	シールド	14	121	-1	-1	28		11	0	2
04	0	961	3	チャージ	10	140	70	1	27		11	0	3
04	0	961	4	ヒール	28	121	-1	-1	27	,残心,	11	6.8	7
04	0	961	5	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	8.8	10
04	0	961	6	ペイン	20	200	100	2	27		11	0	11
04	0	962	1	ショット	10	110	100	3	27		11	0	1
04	0	962	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	2
04	0	962	3	叩くと飛び出すヒール	60	100	-1	-1	28	,攻撃連鎖化,カウンター化,	11	-27.3	7
04	0	962	4	ペイン	20	200	100	2	27		11	0	11
04	0	962	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	962	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	963	1	ベアクロー斬	10	200	100	1	27	,地付与,	38	8.5	1
04	0	963	2	シールド	10	100	-1	-1	28		11	0	2
04	0	963	3	ショット	10	100	100	3	27		11	0	1
04	0	963	4	チャージ	10	140	70	1	27		11	0	3
04	0	963	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	964	1	氷山の一角	19	146	100	3	27	,水付与,	34	6.6	1
04	0	964	2	シールド	10	100	-1	-1	28		11	0	2
04	0	964	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	964	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	964	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	964	6	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	6.6	9
04	0	965	1	ショット	20	141	100	2	27	,水付与,麻痺付与,	34	15.3	1
04	0	965	2	シールド	10	100	-1	-1	28		11	0	2
04	0	965	3	ヒール	14	121	-1	-1	27	,水付与,	34	6.6	7
04	0	965	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	965	5	チャージ	12	140	77	1	27	,水付与,	34	6.6	3
04	0	966	1	精密カッパカッター	105	233	199	2	27		11	0	1
04	0	966	2	シールド	10	100	-1	-1	28		11	0	2
04	0	967	1	ショット	53	256	100	3	27		11	0	1
04	0	967	2	シールド	10	100	-1	-1	28		11	0	2
04	0	968	1	ショット	10	793	100	1	27		11	0	1
04	0	968	2	シールド	10	100	-1	-1	28		11	0	2
04	0	969	1	ショット	10	100	100	3	27		11	0	1
04	0	969	2	シールド	10	100	-1	-1	28		11	0	2
04	0	970	1	ショット	32	372	100	1	27	,攻撃列化,火付与,	35	-25.4	1
04	0	970	2	シールド	9	100	-1	-1	28		11	0	2
04	0	970	3	ターゲット	38	205	50	1	27	,攻撃連鎖化,闇付与,アクティブ化,	36	7.5	236
04	0	970	4	エンチャント：アタック	26	44	-1	-1	27		11	0	9
04	0	970	5	エレメント：ファイア	18	91	-1	-1	28	,風付与,攻撃連鎖化,	37	-46.8	12
04	0	970	6	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	971	1	ショット	10	100	100	3	27		11	0	1
04	0	971	2	シールド	20	100	-1	-1	28	,打上,	11	8.3	2
04	0	971	3	サモン：マウス🐀	50	100	-1	-1	27		11	0	10
04	0	971	4	サモン：スズメ🐦	24	70	-1	-1	27		11	0	10
04	0	971	7	Spell	TG1	200	-1	-1	46	,TG1,TG3,TG3,	11	0	18
04	0	972	1	ショット	10	100	100	3	27		11	0	1
04	0	972	2	シールド	10	100	-1	-1	28		11	0	2
04	0	973	1	ショット	10	100	100	3	27		11	0	1
04	0	973	2	シールド	10	100	-1	-1	28		11	0	2
04	0	974	1	ショット	10	100	100	3	27		11	0	1
04	0	974	2	シールド	10	100	-1	-1	28		11	0	2
04	0	975	1	ベノムショット	20	141	100	2	27	,猛毒付与,	11	8.3	1
04	0	975	2	ミニシールド	18	91	-1	-1	28	,残心,	11	6.8	2
04	0	975	3	アースサプライ	20	23	-1	-1	28	,地付与,	38	8.5	8
04	0	975	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	975	5	アクアヒール++	14	121	-1	-1	27	,水付与,	34	6.6	7
04	0	975	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	975	7	Spell	TG1	154	70	1	46	,TG1,TG3,TG3,	11	0	3
04	0	976	1	ショット	10	100	100	3	27		11	0	1
04	0	976	2	シールド	10	100	-1	-1	28		11	0	2
04	0	977	1	ジェイドボルト	9	91	100	3	27	,闇付与,	36	7.5	1
04	0	977	2	シールド	10	100	-1	-1	28		11	0	2
04	0	977	3	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	7.5	10
04	0	977	4	エンチャント：アタック	40	33	-1	-1	27	,闇付与,残心,	36	14.3	9
04	0	977	5	ヒール	12	110	-1	-1	27	,闇付与,	36	7.5	7
04	0	978	1	ショット	20	100	100	3	27	,打上,	11	8.3	1
04	0	978	2	シールド	10	100	-1	-1	28		11	0	2
04	0	979	1	ショット	10	141	100	2	27		11	0	1
04	0	979	2	シールド	10	100	-1	-1	28		11	0	2
04	0	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,地付与,	38	9.0	122
04	0	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	34	6.6	13
04	0	979	5	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	0	979	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	15
04	0	980	1	フラッシュ	2	71	100	1	27	,光付与,	32	10.9	1
04	0	980	2	シールド	10	100	-1	-1	28		11	0	2
04	0	980	3	チャージ	10	140	70	1	27	,風付与,	37	-11.8	3
04	0	980	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,光付与,	32	-24.1	4
04	0	980	5	ペイン	20	200	100	2	27	,風付与,	37	-11.8	11
04	0	980	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	981	1	ショット	10	100	110	3	27		11	0	1
04	0	981	2	シールド	10	100	-1	-1	28		11	0	2
04	0	981	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	982	1	ショット	24	110	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	982	2	シールド	6	64	-1	-1	28		11	0	2
04	0	982	3	エレメント：ファイア	20	99	-1	-1	28	,風付与,攻撃連鎖化,	37	-46.8	12
04	0	982	4	チャージ	17	203	70	2	27	,射程減,	11	-21.4	3
04	0	982	5	シールド	10	160	-1	-1	28		11	0	2
04	0	982	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	13
04	0	983	1	ショット	10	100	100	3	27		11	0	1
04	0	983	2	シールド	10	100	-1	-1	28		11	0	2
04	0	983	3	ヒール	10	100	-1	-1	27	,水付与,	34	6.6	7
04	0	983	4	ウェイト	50	300	-1	-1	27		11	0	5
04	0	983	5	ターゲット	10	100	50	2	27		11	0	4
04	0	983	6	チャージ	10	140	70	1	27	,地付与,	38	8.5	3
04	0	984	1	エアインパクト	10	199	100	1	27	,風付与,	37	-11.8	1
04	0	984	2	シールド	9	91	-1	-1	28		11	0	2
04	0	984	3	エレメント：フロスト	20	100	-1	-1	28	,打上,水付与,	34	14.9	14
04	0	984	4	エアスラスト	10	140	70	1	27	,風付与,	37	-11.8	3
04	0	984	5	ストライキング	15	33	-1	-1	27		11	0	9
04	0	984	6	Spell	TG1	110	46	2	46	,TG1,TG3,TG3,	11	0	4
04	0	985	1	戦慄！魔法学園より来たるサメ	20	100	100	3	27	,射程減,水付与,攻撃連鎖化,	34	-49.8	155
04	0	985	2	シールド	10	100	-1	-1	28		11	0	2
04	0	985	3	ノマンダイブ	10	140	70	1	27	,水付与,	34	6.6	3
04	0	985	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	985	5	引き摺り込む	10	140	70	1	27	,闇付与,	36	7.5	3
04	0	986	1	フレイムボルト	38	160	91	3	27	,火付与,攻撃連鎖化,	35	-50.0	1
04	0	986	2	シールド	10	100	-1	-1	28		11	0	2
04	0	986	3	ヒール	20	121	-1	-1	27	,麻痺付与,	11	8.8	7
04	0	986	4	サプライ	24	27	-1	-1	28		11	0	8
04	0	986	5	エンチャント：アタック	48	36	-1	-1	27	,火付与,火傷付与,	35	-4.1	9
04	0	986	6	Spell	TG1	133	100	3	46	,TG1,TG3,TG3,	11	0	220
04	0	987	1	ショット	10	100	100	3	27		11	0	1
04	0	987	2	シールド	10	100	-1	-1	28		11	0	2
04	0	987	3	輝きの月	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-28.4	10
04	0	987	4	天空樹	10	54	-1	-1	28	,地付与,打上,射程減,	38	-4.6	307
04	0	987	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	0	987	6	輝きの月光	153	176	-1	-1	27	,光付与,射程減,アクティブ化,	32	24.5	308
04	0	987	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	987	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	0	987	9	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	0	988	1	ショット	10	100	100	3	27		11	0	1
04	0	988	2	シールド	10	100	-1	-1	28		11	0	2
04	0	988	3	輝きの太陽	24	70	-1	-1	27	,水付与,アクティブ化,射程減,	34	20.2	309
04	0	988	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	16.8	13
04	0	988	5	灼熱の光刃	42	46	-1	-1	27	,光付与,射程減,アクティブ化,	32	24.5	310
04	0	988	6	ターゲット	10	100	50	2	27		11	0	4
04	0	988	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	0	988	8	ガード	30	100	-1	-1	28		11	0	6
04	0	988	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	989	1	ターゲットコンボ	40	100	100	3	27	,打上,攻撃連鎖化,	11	-26.7	1
04	0	989	2	シールド	10	100	-1	-1	28		11	0	2
04	0	989	3	ショット	12	110	100	3	27		11	0	1
04	0	989	4	チャージ	10	140	70	1	27		11	0	3
04	0	989	5	ガイザー	20	100	50	2	27	,水付与,火傷付与,	34	17.4	4
04	0	989	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	15
04	0	990	1	ショット	20	200	100	2	27		11	0	1
04	0	990	2	シールド	10	100	-1	-1	28		11	0	2
04	0	990	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	990	4	ヒール	10	100	-1	-1	27	,光付与,	32	10.9	7
04	0	990	5	《明星》	9	91	-1	-1	27	,光付与,アクティブ化,	32	45.9	16
04	0	990	6	パンツァー	10	140	70	1	27		11	0	3
04	0	990	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	311
04	0	991	1	Spell	TG1	100	100	1	46	,TG1,TG3,TG3,	11	0	312
04	0	992	1	ショット	14	248	70	2	27	,火付与,	35	-15.0	1
04	0	992	2	シールド	10	100	-1	-1	28		11	0	2
04	0	992	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	992	4	ターゲット	60	83	60	1	28	,カウンター化,打上,攻撃連鎖化,	11	-19.0	105
04	0	992	5	エンチャント：アタック	15	28	-1	-1	27	,風付与,	37	-11.8	9
04	0	992	6	Spell	TG1	140	70	1	46	,TG1,TG3,TG3,	11	0	313
04	0	993	1	ショット	10	100	100	3	27		11	0	1
04	0	993	2	シールド	10	100	-1	-1	28		11	0	2
04	0	994	1	ショット	10	100	100	3	27		11	0	1
04	0	994	2	シールド	10	100	-1	-1	28		11	0	2
04	0	995	1	ショット	10	100	100	3	27		11	0	1
04	0	995	2	シールド	10	100	-1	-1	28		11	0	2
04	0	996	1	ショット	10	100	100	3	27		11	0	1
04	0	996	2	シールド	10	100	-1	-1	28		11	0	2
04	0	997	1	ショット	10	141	100	2	27	,火付与,	35	-15.0	1
04	0	997	2	シールド	10	100	-1	-1	28		11	0	2
04	0	997	3	Spell	TG1	100	50	2	46	,TG1,TG3,TG3,	11	0	4
04	0	998	1	斬光	40	199	100	1	27	,火付与,攻撃連鎖化,射程増,	35	-25.8	74
04	0	998	2	シールド	10	100	-1	-1	28		11	0	2
04	0	998	3	《雷霆》	16	83	-1	-1	27	,風付与,アクティブ化,攻撃列化,	37	12.8	126
04	0	998	4	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	314
04	0	999	1	『言語道断』	10	141	100	2	27		11	0	1
04	0	999	2	『金城湯池』	10	100	-1	-1	28		11	0	2
04	0	999	3	《再演》	8	83	-1	-1	28	,地付与,	38	8.5	13
04	0	999	4	『静寂閑雅』	10	100	-1	-1	27		11	0	7
04	0	999	5	『安居危思』	20	23	-1	-1	28		11	0	8
04	0	999	6	『獅子奮迅』	20	33	-1	-1	27		11	0	9
04	0	999	7	『篝火狐鳴』	20	200	100	2	27		11	0	11
04	0	999	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	15
04	0	1000	1	不可視の魔力弾	10	91	218	1	27		11	0	1
04	0	1000	2	シールド	8	83	-1	-1	28		11	0	2
04	0	1000	3	Spell	TG1	100	100	4	46	,TG1,TG3,TG3,	11	0	1
04	0	1001	1	ショット	10	100	100	3	27		11	0	1
04	0	1001	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1002	1	ショット	10	100	100	3	27		11	0	1
04	0	1002	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1003	1	ショット	10	100	100	3	27		11	0	1
04	0	1003	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1004	1	タイラント・インパルス	10	265	100	1	27		11	0	1
04	0	1004	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1004	3	クリムゾン・ルージュ	20	100	-1	-1	27	,風付与,アクティブ化,攻撃連鎖化,	37	-11.8	315
04	0	1004	4	ミストラル・ヴェルデ 	20	100	-1	-1	27	,火付与,アクティブ化,攻撃連鎖化,	35	-15.0	316
04	0	1004	5	イレイズ・ターミネイト	10	397	19	1	27		11	0	4
04	0	1004	6	ブラッディヒール	10	110	-1	-1	27		11	0	7
04	0	1004	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	13
04	0	1005	1	ショット	40	199	100	1	27	,攻撃連鎖化,猛毒付与,	11	-26.7	1
04	0	1005	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1005	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	1005	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	1005	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	1006	1	ショット	10	100	100	3	27		11	0	1
04	0	1006	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1006	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	0	1007	1	ショット	10	100	100	3	27		11	0	1
04	0	1007	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1007	3	捕縛(指向性固定による魔術的力場の形成)	40	140	70	1	27	,残心,凍結付与,	11	23.4	3
04	0	1007	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	1008	1	ショット	10	100	100	3	27		11	0	1
04	0	1008	2	盾なる闇	60	110	-1	-1	28	,カウンター化,闇付与,残心,	36	22.0	317
04	0	1008	3	闇呼ぶ刃	20	140	77	2	27	,攻撃列化,闇付与,射程減,	36	-24.3	53
04	0	1008	4	深淵成る剣	54	140	70	2	28	,射程増,闇付与,カウンター化,	36	39.4	318
04	0	1009	1	ショット	10	100	100	3	27		11	0	1
04	0	1009	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1010	1	ショット	10	100	100	3	27		11	0	1
04	0	1010	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1010	3	エレメント：エア	10	100	-1	-1	28		11	0	14
04	0	1010	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	1010	5	ペルスラッシュ	40	200	100	2	27	,麻痺付与,	11	8.8	11
04	0	1011	1	ショット	10	71	100	4	27		11	0	1
04	0	1011	2	受け流し	9	91	-1	-1	28		11	0	2
04	0	1011	3	灼炎	12	110	-1	-1	28		11	0	12
04	0	1011	4	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	7
04	0	1012	1	ショット	10	100	100	3	27		11	0	1
04	0	1012	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1012	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	1013	1	ショット	20	100	100	3	27	,凍結付与,	11	16.6	1
04	0	1013	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1013	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	0	1014	1	昏き光の矢	40	100	100	3	27	,闇付与,凍結付与,残心,	36	30.9	73
04	0	1014	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1014	3	天雷の法	10	100	-1	-1	27	,アクティブ化,火付与,	35	20.0	14
04	0	1014	4	六首の焔	26	248	100	2	27	,火付与,アクティブ化,	35	20.0	1
04	0	1014	5	Spell	TG1	64	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	1015	1	ショット	14	121	100	3	27		11	0	1
04	0	1015	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1015	3	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	16
04	0	1016	1	小噺	36	170	91	1	28	,カウンター化,攻撃連鎖化,闇付与,	36	-19.8	319
04	0	1016	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1016	3	十八番	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-28.4	15
04	0	1016	4	Spell	TG1	141	100	2	46	,TG1,TG3,TG3,	11	0	1
04	0	1017	1	ショット	10	100	100	3	27		11	0	1
04	0	1017	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1017	3	ペイン	20	200	100	2	27		11	0	11
04	0	1017	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	1018	1	ヒートクレイモア	44	239	133	1	27	,火付与,打上,	35	-6.7	1
04	0	1018	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1020	1	ショット	12	110	100	3	27		11	0	1
04	0	1020	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1021	1	ショット	10	71	100	4	27		11	0	1
04	0	1021	2	シールド	9	100	-1	-1	28		11	0	2
04	0	1021	3	ガボンアロー	24	100	55	2	27	,猛毒付与,	11	8.3	4
04	0	1022	1	チェイン・ショット	20	141	100	2	27	,攻撃連鎖化,風付与,	37	-46.8	1
04	0	1022	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1022	3	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	12
04	0	1023	1	ショット	10	100	100	3	27		11	0	1
04	0	1023	2	シールド	10	100	-1	-1	28		11	0	2
04	0	1024	1	モコラッシュ	24	110	100	3	27	,攻撃連鎖化,	11	-35.0	1
