result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	3	962	12	エール	29	0	味全：命中増
09	3	963	1	ウォークライ	29	0	味全：攻撃増
09	3	963	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	963	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	963	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	964	1	エレメント：ファイア	31	0	ス：火属性付与
09	3	964	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
09	3	964	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
09	3	964	5	ウェイト	31	0	自：CP増
09	3	964	6	エール	29	0	味全：命中増
09	3	964	7	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
09	3	965	1	マジックキャンディ	9	10	MSP↑
09	3	965	2	シンフォニー	29	0	味全：回避増
09	3	965	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	3	965	4	メイからのチョコレート	9	10	MHP/MMP/MSP
09	3	965	5	エール	29	0	味全：命中増
09	3	965	6	オールブレス	29	0	味全：MP増＆SP増
09	3	965	7	麻痺付与	30	0	
09	3	965	8	火傷付与	30	0	
09	3	966	1	ウォークライ	29	0	味全：攻撃増
09	3	967	1	ウォークライ	29	0	味全：攻撃増
09	3	968	1	ウォークライ	29	0	味全：攻撃増
09	3	968	2	風付与	30	0	
09	3	969	1	マジックキャンディ	9	10	MSP↑
09	3	970	1	マジックキャンディ	9	10	MSP↑
09	3	970	2	ウォークライ	29	0	味全：攻撃増
09	3	970	5	凍結付与	30	0	【凍結】(2)を付与
09	3	970	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	971	1	マジックキャンディ	9	10	MSP↑
09	3	971	2	オールヒール	29	0	味全：HP増
09	3	971	3	分割	30	1	
09	3	971	4	攻撃列化	30	0	
09	3	971	6	凍結付与	30	0	【凍結】(2)を付与
09	3	971	7	カウンター化	30	0	
09	3	971	11	攻撃列化	30	0	攻撃：列化
09	3	971	12	打上	30	0	【空中】(1)を付与
09	3	972	1	マジックキャンディ	9	10	MSP↑
09	3	973	1	マジックキャンディ	9	10	MSP↑
09	3	973	2	エール	29	0	味全：命中増
09	3	974	1	マジックキャンディ	9	10	MSP↑
09	3	974	2	ショット	31	0	対：攻撃
09	3	974	3	オールヒール	29	0	味全：HP増
09	3	975	1	マジックキャンディ	9	10	MSP↑
09	3	975	2	カウンター化	30	0	
09	3	975	3	シンフォニー	29	0	味全：回避増
09	3	975	4	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	975	5	地付与	30	0	地属性付与
09	3	975	6	闇付与	30	0	闇属性付与
09	3	976	1	マジックキャンディ	9	10	MSP↑
09	3	977	2	オールブレス	29	0	味全：MP増＆SP増
09	3	977	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	977	4	具現化	30	1	
09	3	977	5	風付与	30	0	風属性付与
09	3	977	6	凍結付与	30	0	【凍結】(2)を付与
09	3	977	7	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	977	8	水付与	30	0	水属性付与
09	3	977	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	977	10	マナフィールド	31	1	味全：魔法回復付与
09	3	977	11	幻術化	30	1	
09	3	977	12	光付与	30	0	光属性付与
09	3	977	13	光付与	30	0	光属性付与
09	3	977	14	光付与	30	0	光属性付与
09	3	978	1	マジックキャンディ	9	10	MSP↑
09	3	978	2	エール	29	0	味全：命中増
09	3	978	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	978	5	猛毒付与	30	0	【猛毒】(2)を付与
09	3	978	6	カウンター化	30	0	カウンター化
09	3	978	7	麻痺付与	30	0	【麻痺】(2)を付与
09	3	978	8	オールブレス	29	0	味全：MP増＆SP増
09	3	978	9	オールヒール	29	0	味全：HP増
09	3	978	10	ヒール	31	0	対：HP増
09	3	978	11	サプライ	31	0	対：MP増＆SP増
09	3	978	12	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	979	1	マジックキャンディ	9	10	MSP↑
09	3	979	2	シンフォニー	29	0	味全：回避増
09	3	979	3	お手軽おにぎり	9	10	MHP/素早さ
09	3	979	4	ショット	31	0	対：攻撃
09	3	980	1	マジックキャンディ	9	10	MSP↑
09	3	980	2	エール	29	0	味全：命中増
09	3	980	3	マジックプロテインバー	9	10	MHP/防御力
09	3	980	5	火付与	30	0	火属性付与
09	3	980	6	プシュからのチョコレート	9	10	MHP/MMP/MSP
09	3	981	1	エール	29	0	味全：命中増
09	3	981	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	981	3	麻痺付与	30	0	【麻痺】(2)を付与
09	3	981	4	スペルビーンズ(ランダム)	9	10	……苦い！
09	3	981	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	982	1	マジックキャンディ	9	10	MSP↑
09	3	982	2	オールヒール	29	0	味全：HP増
09	3	982	3	分割	30	1	
09	3	982	4	攻撃連鎖化	30	0	
09	3	982	5	残心	30	0	自：《防御+50%》
09	3	982	6	ジャンプ	31	1	自：{空中回避}⇒【空中】
09	3	982	7	アカネからのチョコレート	9	10	MHP/MMP/MSP
09	3	982	8	カウンター化	30	0	カウンター化
09	3	983	1	マジックキャンディ	9	10	MSP↑
09	3	983	4	幻術化	30	1	スペル：消費SP、威力が0に変化
09	3	983	7	ウォークライ	29	0	味全：攻撃増
09	3	983	8	具現化	30	1	スペル：召喚化
09	3	984	1	オールブレス	29	0	味全：MP増＆SP増
09	3	984	2	幻術化	30	1	
09	3	984	3	ウォークライ	29	0	味全：攻撃増
09	3	985	2	シンフォニー	29	0	味全：回避増
09	3	985	3	打上	30	0	【空中】(1)を付与
09	3	986	1	ウォークライ	29	0	味全：攻撃増
09	3	986	2	マジックキャンディ	9	10	MSP
09	3	986	3	アクティブ化	30	0	
09	3	986	4	アクティブ化	30	0	
09	3	986	5	火付与	30	0	
09	3	986	6	火傷付与	30	0	
09	3	986	7	分割	30	1	
09	3	987	1	マジックキャンディ	9	10	MSP↑
09	3	987	2	シンフォニー	29	0	味全：回避増
09	3	987	3	地付与	30	0	
09	3	987	4	マジカルウェハース	9	10	魅力/防御力
09	3	987	5	サプライ	31	0	対：MP増＆SP増
09	3	987	6	サモン：障壁	31	1	自：召喚『障壁』
09	3	988	1	マジックキャンディ	9	10	MSP↑
09	3	988	2	オールガード	29	0	味全：【守護】(1)
09	3	988	3	地付与	30	0	
09	3	988	4	マジカルウェハース	9	10	魅力/防御力
09	3	988	5	攻撃連鎖化	30	0	
09	3	988	6	サモン：障壁	31	1	自：召喚『障壁』
09	3	989	1	マジックキャンディ	9	10	MSP↑
09	3	989	2	オールヒール	29	0	味全：HP増
09	3	989	5	火付与	30	0	火属性付与
09	3	989	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	990	1	打上	30	0	
09	3	990	2	オールガード	29	0	味全：【守護】(1)
09	3	990	3	攻撃連鎖化	30	0	
09	3	990	4	オールヒール	29	0	味全：HP増
09	3	990	6	アクティブ化	30	0	
09	3	991	1	エール	29	0	味全：命中増
09	3	991	2	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
09	3	991	3	マジックキャンディ	9	10	MSP
09	3	991	4	火傷付与	30	0	【火傷】(2)を付与
09	3	991	5	残心	30	0	
09	3	991	6	詠唱	30	1	
09	3	991	7	打上	30	0	【空中】(1)を付与
09	3	991	9	ショット	31	0	対：攻撃
09	3	991	10	ウォークライ	29	0	味全：攻撃増
09	3	991	11	オールヒール	29	0	味全：HP増
09	3	991	12	光付与	30	0	光属性付与
09	3	992	1	マジックキャンディ	9	10	MSP↑
09	3	992	2	ウォークライ	29	0	味全：攻撃増
09	3	992	3	お手軽おにぎり	9	10	MHP/素早さ
09	3	993	1	マジックキャンディ	9	10	MSP↑
09	3	994	1	マジックキャンディ	9	10	MSP↑
09	3	994	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	995	1	マジックキャンディ	9	10	MSP↑
09	3	996	1	マジックキャンディ	9	10	MSP↑
09	3	996	2	ショット	31	0	対：攻撃
09	3	996	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	996	4	ヒール	31	0	対：HP増
09	3	996	5	シールド	31	0	対：【精盾】(1)を付与
09	3	996	6	闇付与	30	0	闇属性付与
09	3	996	7	ペイン	31	0	対：肉体状態異常付与
09	3	996	8	光付与	30	0	光属性付与
09	3	996	9	トリプルヒール	31	0	味3：HP回復
09	3	996	10	物質化	30	1	攻撃が物理攻撃に変化
09	3	996	11	麻痺付与	30	0	【麻痺】(2)を付与
09	3	996	12	エレメント：ライト	31	0	ス：光属性付与
09	3	996	13	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	997	1	マジックキャンディ	9	10	MSP↑
09	3	999	1	ペイン	31	0	対：肉体状態異常付与
09	3	999	3	ウォークライ	29	0	味全：攻撃増
09	3	999	4	オールヒール	29	0	味全：HP増
09	3	1000	1	ガード	31	0	対：【身代】(1)を付与
09	3	1000	2	エレメント：ウォータ	31	0	ス：水属性付与
09	3	1004	1	具現化	30	1	
09	3	1004	2	ウォークライ	29	0	味全：攻撃増
09	3	1004	3	分割	30	1	
09	3	1004	4	射程増	30	0	
09	3	1004	5	アクティブ化	30	0	
09	3	1005	1	ウォークライ	29	0	味全：攻撃増
09	3	1005	2	打上	30	0	
09	3	1005	3	ノクからのチョコレート	9	10	MHP/MMP/MSP
09	3	1005	4	破壊	30	1	
09	3	1005	5	オールヒール	29	0	味全：HP増
09	3	1005	6	攻撃連鎖化	30	0	
09	3	1005	8	シンフォニー	29	0	味全：回避増
09	3	1006	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	1006	4	巨大化	30	1	ス：威力増、命中減
09	3	1006	5	具現化	30	1	ス：召喚化
09	3	1006	6	フランメ焼き芋	9	10	防御力/回避力
09	3	1007	1	麻痺付与	30	0	
09	3	1008	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	3	1008	2	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
09	3	1008	3	ジルベールからのチョコレート	9	10	MHP/MMP/MSP
09	3	1008	6	カウンター化	30	0	
09	3	1009	1	ウォークライ	29	0	味全：攻撃増
09	3	1010	1	スペルビーンズ(ランダム)	9	10	……苦い！
09	3	1010	4	麻痺付与	30	0	【麻痺】(2)を付与
09	3	1010	5	水付与	30	0	水属性付与
09	3	1011	1	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	1011	2	ショット	31	0	対：攻撃
09	3	1011	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	1011	4	エレメント：ダーク	31	0	ス：闇属性付与
09	3	1011	5	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	1012	1	地付与	30	0	地属性付与
09	3	1012	3	残心	30	0	自：《防御+50%》
09	3	1012	4	カウンター化	30	0	カウンター化
09	3	1012	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	1013	1	エレメント：ダーク	31	0	ス：闇属性付与
09	3	1013	2	サプライ	31	0	対：MP増＆SP増
09	3	1013	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	1013	5	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	1013	6	ヒール	31	0	対：HP増
09	3	1013	7	闇付与	30	0	闇属性付与
09	3	1013	8	猛毒付与	30	0	【猛毒】(2)を付与
09	3	1013	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	1013	10	ジャンプ	31	1	自：<空中回避>⇒【空中】
09	3	1013	11	闇付与	30	0	闇属性付与
09	3	1014	1	エール	29	0	味全：命中増
09	3	1014	2	ウォークライ	29	0	味全：攻撃増
09	3	1014	3	シンフォニー	29	0	味全：回避増
09	3	1014	4	エイリーク＆ノア＆ネイ＆ニールからのチョコレート	9	10	MHP/MMP/MSP
09	3	1014	5	スレイズからのチョコレート	9	10	MHP/MMP/MSP
09	3	1014	7	具現化	30	1	
09	3	1014	8	水付与	30	0	
09	3	1015	1	無付与	30	1	無属性付与
09	3	1015	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	1015	3	アクティブ化	30	0	アクティブ化
09	3	1015	4	闇付与	30	0	闇属性付与
09	3	1015	5	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	1015	6	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	1015	7	アクティブ化	30	0	アクティブ化
09	3	1015	8	物質化	30	1	攻撃が物理攻撃に変化
09	3	1015	9	光付与	30	0	光属性付与
09	3	1015	10	アクティブ化	30	0	アクティブ化
09	3	1015	11	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	1015	12	具現化	30	1	スペル：召喚化
09	3	1015	13	攻撃列化	30	0	攻撃：列化
09	3	1016	1	ウォークライ	29	0	味全：攻撃増
09	3	1016	2	射程減	30	0	
09	3	1016	3	射程増	30	0	
09	3	1016	4	オールヒール	29	0	味全：HP増
09	3	1016	5	エール	29	0	味全：命中増
09	3	1016	6	アクティブ化	30	0	
09	3	1016	7	アクティブ化	30	0	
09	3	1016	8	打上	30	0	
09	3	1016	9	闇付与	30	0	
09	3	1017	1	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	1017	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	1021	1	攻撃連鎖化	30	0	
09	3	1021	2	攻撃列化	30	0	
09	3	1021	4	ヒール	31	0	対：HP増
09	3	1021	6	具現化	30	1	
09	3	1021	7	残心	30	0	
09	3	1022	1	エレメント：ウォータ	31	0	ス：水属性付与
09	3	1022	2	フランメ焼き芋	9	10	防御力/回避力
09	3	1022	3	マジックキャンディ	9	10	MSP
09	3	1022	4	エレメント：アース	31	0	ス：地属性付与
09	3	1022	5	ウェイブ	31	0	敵3：攻撃
09	3	1022	7	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	1022	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	1024	1	闇付与	30	0	
09	3	1024	2	攻撃列化	30	0	
09	3	1024	3	火付与	30	0	火属性付与
09	3	1024	5	闇付与	30	0	闇属性付与
09	3	1024	6	光付与	30	0	
09	3	1024	7	水付与	30	0	
09	3	1024	8	物質化	30	1	攻撃が物理攻撃に変化
09	3	1024	9	麻痺付与	30	0	
09	3	1024	10	盲目付与	30	1	
09	3	1024	13	物質化	30	1	攻撃が物理攻撃に変化
09	3	1024	14	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	1024	15	地付与	30	0	
09	3	1024	16	攻撃連鎖化	30	0	
09	3	1024	18	具現化	30	1	
09	3	1024	19	火付与	30	0	
09	3	1025	2	エレメント：ライト	31	0	ス：光属性付与
09	3	1025	3	地付与	30	0	地属性付与
09	3	1025	4	シンフォニー	29	0	味全：回避増
09	3	1025	5	オールヒール	29	0	味全：HP増
09	3	1028	1	射程増	30	0	
09	3	1028	2	えとからのチョコレート	9	10	MHP/MMP/MSP
09	3	1028	3	闇付与	30	0	闇属性付与
09	3	1028	4	エール	29	0	味全：命中増
09	3	1028	5	オールブレス	29	0	味全：MP増＆SP増
09	3	1028	7	射程増	30	0	
09	3	1028	8	射程増	30	0	
09	3	1028	9	射程減	30	0	
09	3	1029	1	残心	30	0	
09	3	1029	3	スレイズからのチョコレート	9	10	MHP/MMP/MSP
09	3	1029	4	リリーアからのチョコレート	9	10	MHP/MMP/MSP
09	3	1033	1	オールヒール	29	0	味全：HP増
09	3	1033	2	麻痺付与	30	0	
09	3	1033	3	猛毒付与	30	0	
09	3	1033	4	幻惑付与	30	1	
09	3	1033	5	虹色化	30	1	
09	3	1035	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	1035	4	残心	30	0	自：《防御+50%》
09	3	1035	5	ウォークライ	29	0	味全：攻撃増
09	3	1036	1	トリプルヒール	31	0	味3：HP回復
09	3	1036	2	エレメント：アース	31	0	ス：地属性付与
09	3	1036	3	ウェイト	31	0	自：CP増
09	3	1036	4	サプライ	31	0	対：MP増＆SP増
09	3	1036	5	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	1036	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	1036	7	サプライ	31	0	対：MP増＆SP増
09	3	1036	8	シールド	31	0	対：【精盾】(1)を付与
09	3	1036	9	トリプルヒール	31	0	味3：HP回復
09	3	1036	11	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	3	1036	12	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	1039	1	ウォークライ	29	0	味全：攻撃増
09	3	1039	2	火傷付与	30	0	【火傷】(2)を付与
09	3	1039	3	攻撃連鎖化	30	0	
09	3	1039	4	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
09	3	1039	5	エレメント：エア	31	0	ス：風属性付与
09	3	1039	7	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	1039	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	1040	1	マジックキャンディ	9	10	MSP↑
09	3	1044	1	マジックキャンディ	9	10	MSP↑
09	3	1045	1	マジックキャンディ	9	10	MSP↑
09	3	1045	2	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	1045	3	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	3	1045	4	水付与	30	0	
09	3	1045	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	1045	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	1045	7	エレメント：ライト	31	0	ス：光属性付与
09	3	1045	8	ヒール	31	0	対：HP増
09	3	1045	9	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	1045	10	マナフィールド	31	1	味全：魔法回復付与
09	3	1046	1	マジックキャンディ	9	10	MSP↑
09	3	1047	1	マジックキャンディ	9	10	MSP↑
09	3	1048	1	マジックキャンディ	9	10	MSP↑
09	3	1051	1	マジックキャンディ	9	10	MSP↑
09	3	1051	2	サモン：障壁	31	0	自：召喚『障壁』
09	3	1051	3	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	1051	4	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	1051	5	物質化	30	1	攻撃が物理攻撃に変化
09	3	1051	6	ウェイブ	31	0	敵3：攻撃
09	3	1052	1	マジックキャンディ	9	10	MSP↑
09	3	1053	1	マジックキャンディ	9	10	MSP↑
09	3	1053	2	マジックプロテインバー	9	10	MHP/防御力
09	3	1053	3	ウォークライ	29	0	味全：攻撃増
09	3	1054	1	マジックキャンディ	9	10	MSP↑
09	3	1055	1	マジックキャンディ	9	10	MSP↑
09	3	1055	5	ウォークライ	29	0	味全：攻撃増
