result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	1	953	8	ガード	30	100	-1	-1	28		11	0	6
04	1	954	1	ショット	10	141	100	2	27		11	0	1
04	1	954	2	シールド	12	110	-1	-1	28		11	0	2
04	1	954	3	ショット	12	155	100	2	27	,闇付与,	36	7.0	1
04	1	954	4	ヒール	12	110	-1	-1	27		11	0	7
04	1	954	5	サモン：クロウ	100	110	-1	-1	27	,攻撃連鎖化,	11	-35.0	10
04	1	954	6	ショット	12	110	100	3	27		11	0	1
04	1	955	1	冲捶	10	199	100	1	27		11	0	1
04	1	955	2	シールド	10	100	-1	-1	28		11	0	2
04	1	955	3	ターゲット	10	100	50	2	27		11	0	4
04	1	955	4	鉄山靠	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	955	5	炮拳	40	100	-1	-1	28	,風付与,麻痺付与,攻撃連鎖化,	37	-38.9	326
04	1	955	6	震脚	10	100	-1	-1	28	,火付与,	35	-14.2	14
04	1	955	7	崩拳	10	100	-1	-1	28	,水付与,	34	5.8	15
04	1	956	1	ショット	10	100	100	3	27		11	0	1
04	1	956	2	シールド	10	100	-1	-1	28		11	0	2
04	1	957	1	ショット	10	100	100	3	27		11	0	1
04	1	957	2	ショット	10	100	100	3	27		11	0	1
04	1	957	4	エアスプレッド	62	193	50	2	27	,風付与,攻撃連鎖化,	37	-46.9	4
04	1	957	5	ヴァルカウンター	27	46	50	4	28	,カウンター化,	11	6.7	4
04	1	958	1	ショット	10	100	100	3	27		11	0	1
04	1	958	2	シールド	10	100	-1	-1	28		11	0	2
04	1	958	3	ヤタガラス	60	121	-1	-1	27		11	0	10
04	1	958	4	リワインド	10	100	-1	-1	27	,闇付与,	36	7.0	7
04	1	959	1	ショット	24	218	100	1	27	,凍結付与,	11	15.6	1
04	1	959	2	シールド	10	100	-1	-1	28		11	0	2
04	1	959	3	カウンターチャージ	36	154	70	1	28	,カウンター化,	11	6.7	3
04	1	959	4	ヒール	24	121	-1	-1	27	,麻痺付与,	11	8.0	7
04	1	959	5	エレメント：オブシディアン	40	100	-1	-1	28	,地付与,攻撃連鎖化,火傷付与,	38	-18.5	327
04	1	959	6	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	959	7	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	959	8	シールド	10	100	-1	-1	28		11	0	2
04	1	959	9	ショット	10	100	100	3	27		11	0	1
04	1	959	10	エレメント：ヘビー	40	200	-1	-1	28	,残心,	11	6.5	18
04	1	960	1	ショット	10	110	91	3	27		11	0	1
04	1	960	2	シールド	10	100	-1	-1	28		11	0	2
04	1	961	1	ショット	24	155	100	2	27	,猛毒付与,	11	7.8	1
04	1	961	2	シールド	14	121	-1	-1	28		11	0	2
04	1	961	3	チャージ	10	140	70	1	27		11	0	3
04	1	961	4	ヒール	28	121	-1	-1	27	,残心,	11	6.5	7
04	1	961	5	サモン：クロウ	100	100	-1	-1	27	,麻痺付与,	11	8.0	10
04	1	961	6	ペイン	20	200	100	2	27		11	0	11
04	1	962	1	ショット	10	110	100	3	27		11	0	1
04	1	962	2	シールド	20	100	-1	-1	28	,攻撃連鎖化,	11	-35.0	2
04	1	962	3	叩くと飛び出すヒール	60	100	-1	-1	28	,攻撃連鎖化,カウンター化,	11	-28.3	7
04	1	962	4	ペイン	20	200	100	2	27		11	0	11
04	1	962	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	962	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	962	7	ターゲット	20	100	50	2	27	,残心,	11	6.5	4
04	1	962	8	チャージ	10	140	70	1	27	,風付与,	37	-11.9	3
04	1	963	1	ベアクロー斬	10	200	100	1	27	,地付与,	38	6.8	1
04	1	963	2	シールド	10	100	-1	-1	28		11	0	2
04	1	963	3	ショット	10	100	100	3	27		11	0	1
04	1	963	4	チャージ	10	140	70	1	27		11	0	3
04	1	963	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	964	1	氷山の一角	19	146	100	3	27	,水付与,	34	5.8	1
04	1	964	2	シールド	10	100	-1	-1	28		11	0	2
04	1	964	3	サプライ	20	23	-1	-1	28		11	0	8
04	1	964	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	964	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	964	6	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	5.8	9
04	1	965	1	ショット	20	141	100	2	27	,水付与,麻痺付与,	34	13.8	1
04	1	965	2	シールド	10	100	-1	-1	28		11	0	2
04	1	965	3	ヒール	14	121	-1	-1	27	,水付与,	34	5.8	7
04	1	965	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	965	5	チャージ	12	140	77	1	27	,水付与,	34	5.8	3
04	1	966	1	精密カッパカッター	105	233	199	2	27		11	0	1
04	1	966	2	シールド	10	100	-1	-1	28		11	0	2
04	1	967	1	ショット	53	256	100	3	27		11	0	1
04	1	967	2	シールド	10	100	-1	-1	28		11	0	2
04	1	968	1	ショット	10	793	100	1	27		11	0	1
04	1	968	2	シールド	10	100	-1	-1	28		11	0	2
04	1	969	1	ショット	10	100	100	3	27		11	0	1
04	1	969	2	シールド	10	100	-1	-1	28		11	0	2
04	1	970	1	ショット	32	372	100	1	27	,攻撃列化,火付与,	35	-25.3	1
04	1	970	2	シールド	9	100	-1	-1	28		11	0	2
04	1	970	3	ターゲット	38	205	50	1	27	,攻撃連鎖化,闇付与,アクティブ化,	36	7.0	249
04	1	970	4	エンチャント：アタック	26	44	-1	-1	27		11	0	9
04	1	970	5	エレメント：ファイア	18	91	-1	-1	28	,風付与,攻撃連鎖化,	37	-46.9	12
04	1	970	6	ショット	10	100	100	3	27		11	0	1
04	1	971	1	ショット	10	100	100	3	27		11	0	1
04	1	971	2	シールド	20	100	-1	-1	28	,打上,	11	7.4	2
04	1	971	3	サモン：マウス🐀	50	100	-1	-1	27		11	0	10
04	1	971	4	サモン：スズメ🐦	24	70	-1	-1	27		11	0	10
04	1	971	7	エレメント：ヘビー	40	200	-1	-1	28	,攻撃連鎖化,	11	-35.0	18
04	1	971	8	ショット	22	160	100	3	27		11	0	1
04	1	972	1	ショット	10	100	100	3	27		11	0	1
04	1	972	2	シールド	10	100	-1	-1	28		11	0	2
04	1	973	1	ショット	10	100	100	3	27		11	0	1
04	1	973	2	シールド	10	100	-1	-1	28		11	0	2
04	1	974	1	ショット	10	100	100	3	27		11	0	1
04	1	974	2	シールド	10	100	-1	-1	28		11	0	2
04	1	975	1	ベノムショット	20	141	100	2	27	,猛毒付与,	11	7.8	1
04	1	975	2	ミニシールド	18	91	-1	-1	28	,残心,	11	6.5	2
04	1	975	3	アースサプライ	20	23	-1	-1	28	,地付与,	38	6.8	8
04	1	975	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	975	5	アクアヒール++	14	121	-1	-1	27	,水付与,	34	5.8	7
04	1	975	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	975	7	チャージ	12	154	70	1	27		11	0	3
04	1	975	8	サモン：ラット	60	110	-1	-1	27		11	0	10
04	1	976	1	ショット	10	100	100	3	27		11	0	1
04	1	976	2	シールド	10	100	-1	-1	28		11	0	2
04	1	977	1	ジェイドボルト	9	91	100	3	27	,闇付与,	36	7.0	1
04	1	977	2	シールド	10	100	-1	-1	28		11	0	2
04	1	977	3	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	7.0	10
04	1	977	4	エンチャント：アタック	40	33	-1	-1	27	,闇付与,残心,	36	13.5	9
04	1	977	5	ヒール	12	110	-1	-1	27	,闇付与,	36	7.0	7
04	1	978	1	ショット	20	100	100	3	27	,打上,	11	7.4	1
04	1	978	2	シールド	10	100	-1	-1	28		11	0	2
04	1	979	1	ショット	10	141	100	2	27		11	0	1
04	1	979	2	シールド	10	100	-1	-1	28		11	0	2
04	1	979	3	あちあちオペレーション	80	200	100	2	27	,攻撃列化,火傷付与,地付与,	38	5.4	122
04	1	979	4	あら不思議！何でもとってもみずみずしく！なる魔法	10	100	-1	-1	28	,水付与,	34	5.8	13
04	1	979	5	ターゲット	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	1	979	6	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	38	-4.3	15
04	1	979	7	サモン：クロウ	13	50	-1	-1	27		11	0	10
04	1	980	1	フラッシュ	2	71	100	1	27	,光付与,	32	9.7	1
04	1	980	2	シールド	10	100	-1	-1	28		11	0	2
04	1	980	3	チャージ	10	140	70	1	27	,風付与,	37	-11.9	3
04	1	980	4	ターゲット	20	100	50	2	27	,攻撃連鎖化,光付与,	32	-25.3	4
04	1	980	5	ペイン	20	200	100	2	27	,風付与,	37	-11.9	11
04	1	980	6	ヒール	10	100	-1	-1	27	,光付与,	32	9.7	7
04	1	981	1	ショット	10	100	110	3	27		11	0	1
04	1	981	2	シールド	10	100	-1	-1	28		11	0	2
04	1	981	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	982	1	ショット	24	110	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	982	2	シールド	6	64	-1	-1	28		11	0	2
04	1	982	3	エレメント：ファイア	20	99	-1	-1	28	,風付与,攻撃連鎖化,	37	-46.9	12
04	1	982	4	チャージ	17	203	70	2	27	,射程減,	11	-22.1	3
04	1	982	5	シールド	10	160	-1	-1	28		11	0	2
04	1	982	6	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-28.2	13
04	1	982	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	983	1	ショット	10	100	100	3	27		11	0	1
04	1	983	2	シールド	10	100	-1	-1	28		11	0	2
04	1	983	3	ヒール	10	100	-1	-1	27	,水付与,	34	5.8	7
04	1	983	4	ウェイト	50	300	-1	-1	27		11	0	5
04	1	983	5	ターゲット	10	100	50	2	27		11	0	4
04	1	983	6	チャージ	10	140	70	1	27	,地付与,	38	6.8	3
04	1	984	1	エアインパクト	10	199	100	1	27	,風付与,	37	-11.9	1
04	1	984	2	シールド	9	91	-1	-1	28		11	0	2
04	1	984	3	エレメント：フロスト	20	100	-1	-1	28	,打上,水付与,	34	13.2	14
04	1	984	4	エアスラスト	10	140	70	1	27	,風付与,	37	-11.9	3
04	1	984	5	ストライキング	15	33	-1	-1	27		11	0	9
04	1	984	6	ホーミングエア	20	110	46	2	27	,打上,	11	7.4	4
04	1	985	1	戦慄！魔法学園より来たるサメ	20	100	100	3	27	,射程減,水付与,攻撃連鎖化,	34	-51.2	155
04	1	985	2	シールド	10	100	-1	-1	28		11	0	2
04	1	985	3	ノマンダイブ	10	140	70	1	27	,水付与,	34	5.8	3
04	1	985	4	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	985	5	引き摺り込む	10	140	70	1	27	,闇付与,	36	7.0	3
04	1	986	1	フレイムボルト	38	160	91	3	27	,火付与,攻撃連鎖化,	35	-49.2	1
04	1	986	2	シールド	10	100	-1	-1	28		11	0	2
04	1	986	3	ヒール	20	121	-1	-1	27	,麻痺付与,	11	8.0	7
04	1	986	4	サプライ	24	27	-1	-1	28		11	0	8
04	1	986	5	エンチャント：アタック	48	36	-1	-1	27	,火付与,火傷付与,	35	-4.5	9
04	1	986	6	バーンウェイブ	64	133	100	3	27	,火付与,火傷付与,攻撃列化,	35	-15.6	233
04	1	986	7	エレメント：ファイア	8	83	-1	-1	28		11	0	12
04	1	987	1	ショット	10	100	100	3	27		11	0	1
04	1	987	2	シールド	10	100	-1	-1	28		11	0	2
04	1	987	3	輝きの月	48	70	-1	-1	27	,攻撃連鎖化,水付与,	34	-29.2	10
04	1	987	4	天空樹	10	54	-1	-1	28	,地付与,打上,射程減,	38	-7.9	328
04	1	987	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	987	6	輝きの月光	153	176	-1	-1	27	,光付与,射程減,アクティブ化,	32	22.6	329
04	1	987	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	987	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	987	9	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	988	1	ショット	10	100	100	3	27		11	0	1
04	1	988	2	シールド	10	100	-1	-1	28		11	0	2
04	1	988	3	輝きの太陽	24	70	-1	-1	27	,水付与,アクティブ化,射程減,	34	18.8	330
04	1	988	4	天空樹	10	54	-1	-1	28	,地付与,打上,	38	14.2	13
04	1	988	5	灼熱の光刃	42	46	-1	-1	27	,光付与,射程減,アクティブ化,	32	22.6	331
04	1	988	6	ターゲット	10	100	50	2	27		11	0	4
04	1	988	7	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	988	8	ガード	30	100	-1	-1	28		11	0	6
04	1	988	9	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	989	1	ターゲットコンボ	40	100	100	3	27	,打上,攻撃連鎖化,	11	-27.6	1
04	1	989	2	シールド	10	100	-1	-1	28		11	0	2
04	1	989	3	ショット	12	110	100	3	27		11	0	1
04	1	989	4	チャージ	10	140	70	1	27		11	0	3
04	1	989	5	ガイザー	20	100	50	2	27	,水付与,火傷付与,	34	15.5	4
04	1	989	6	サプライ	20	23	-1	-1	28		11	0	8
04	1	989	7	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	990	1	ショット	20	200	100	2	27		11	0	1
04	1	990	2	シールド	10	100	-1	-1	28		11	0	2
04	1	990	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	990	4	ヒール	10	100	-1	-1	27	,光付与,	32	9.7	7
04	1	990	5	《明星》	9	91	-1	-1	27	,光付与,アクティブ化,	32	44.7	16
04	1	990	6	パンツァー	10	140	70	1	27		11	0	3
04	1	990	7	クロイツ	40	100	-1	-1	28	,地付与,猛毒付与,残心,	38	21.1	332
04	1	991	1	ブラッド・バースト（C）	18	100	100	1	28	,カウンター化,打上,	11	14.0	1
04	1	991	2	シールド	10	100	-1	-1	28		11	0	2
04	1	991	3	簡易召喚『ヴァンパイア・バット』 	44	160	-1	-1	27	,闇付与,打上,	36	14.4	7
04	1	991	4	ガード	30	100	-1	-1	28		11	0	6
04	1	991	5	シールド	10	100	-1	-1	28		11	0	2
04	1	991	6	ウェイト	50	300	-1	-1	27		11	0	5
04	1	991	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	991	8	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	992	1	ショット	14	248	70	2	27	,火付与,	35	-14.2	1
04	1	992	2	シールド	10	100	-1	-1	28		11	0	2
04	1	992	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	992	4	ターゲット	60	83	60	1	28	,カウンター化,打上,攻撃連鎖化,	11	-21.0	105
04	1	992	5	エンチャント：アタック	15	28	-1	-1	27	,風付与,	37	-11.9	9
04	1	992	6	チャージ	120	140	70	1	28	,カウンター化,打上,攻撃連鎖化,	11	-21.0	333
04	1	992	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	993	1	ショット	10	100	100	3	27		11	0	1
04	1	993	2	シールド	10	100	-1	-1	28		11	0	2
04	1	994	1	ショット	10	100	100	3	27		11	0	1
04	1	994	2	シールド	10	100	-1	-1	28		11	0	2
04	1	995	1	ショット	10	100	100	3	27		11	0	1
04	1	995	2	シールド	10	100	-1	-1	28		11	0	2
04	1	996	1	ショット	10	100	100	3	27		11	0	1
04	1	996	2	シールド	10	100	-1	-1	28		11	0	2
04	1	997	1	ショット	10	141	100	2	27	,火付与,	35	-14.2	1
04	1	997	2	シールド	10	100	-1	-1	28		11	0	2
04	1	997	3	ターゲット	10	100	50	2	27	,風付与,	37	-11.9	4
04	1	997	4	エンチャント：アタック	20	33	-1	-1	27	,射程減,	11	-22.1	9
04	1	998	1	斬光	40	199	100	1	27	,火付与,攻撃連鎖化,射程増,	35	-29.2	74
04	1	998	2	シールド	10	100	-1	-1	28		11	0	2
04	1	998	3	《雷霆》	16	83	-1	-1	27	,風付与,アクティブ化,攻撃列化,	37	11.9	126
04	1	998	4	鬼火	40	100	-1	-1	28	,闇付与,火傷付与,残心,	36	23.2	334
04	1	999	1	『言語道断』	10	141	100	2	27		11	0	1
04	1	999	2	『金城湯池』	10	100	-1	-1	28		11	0	2
04	1	999	3	《再演》	8	83	-1	-1	28	,地付与,	38	6.8	13
04	1	999	4	『静寂閑雅』	10	100	-1	-1	27		11	0	7
04	1	999	5	『安居危思』	20	23	-1	-1	28		11	0	8
04	1	999	6	『獅子奮迅』	20	33	-1	-1	27		11	0	9
04	1	999	7	『篝火狐鳴』	20	200	100	2	27		11	0	11
04	1	999	8	《黄昏》	10	100	-1	-1	28	,闇付与,	36	7.0	15
04	1	999	9	《暗冥》	10	100	-1	-1	28	,闇付与,	36	7.0	17
04	1	1000	1	不可視の魔力弾	10	91	218	1	27		11	0	1
04	1	1000	2	シールド	8	83	-1	-1	28		11	0	2
04	1	1000	3	ショット	20	100	100	4	27		11	0	1
04	1	1001	1	ショット	10	100	100	3	27		11	0	1
04	1	1001	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1002	1	ショット	10	100	100	3	27		11	0	1
04	1	1002	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1003	1	ショット	10	100	100	3	27		11	0	1
04	1	1003	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1004	1	タイラント・インパルス	10	265	100	1	27		11	0	1
04	1	1004	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1004	3	クリムゾン・ルージュ	20	100	-1	-1	27	,風付与,アクティブ化,攻撃連鎖化,	37	-11.9	335
04	1	1004	4	ミストラル・ヴェルデ 	20	100	-1	-1	27	,火付与,アクティブ化,攻撃連鎖化,	35	-14.2	336
04	1	1004	5	イレイズ・ターミネイト	10	397	19	1	27		11	0	4
04	1	1004	6	ブラッディヒール	10	110	-1	-1	27		11	0	7
04	1	1004	7	ヴォルテクス・ブラウ	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	1005	1	ショット	40	199	100	1	27	,攻撃連鎖化,猛毒付与,	11	-27.2	1
04	1	1005	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1005	3	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	1005	4	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	1005	5	サモン：クロウ	50	100	-1	-1	27	,闇付与,	36	7.0	10
04	1	1006	1	ショット	10	100	100	3	27		11	0	1
04	1	1006	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1006	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	1007	1	ショット	10	100	100	3	27		11	0	1
04	1	1007	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1007	3	捕縛(指向性固定による魔術的力場の形成)	40	140	70	1	27	,残心,凍結付与,	11	22.1	3
04	1	1007	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	1008	1	ショット	10	100	100	3	27		11	0	1
04	1	1008	2	盾なる闇	60	110	-1	-1	28	,カウンター化,闇付与,残心,	36	20.2	337
04	1	1008	3	闇呼ぶ刃	20	140	77	2	27	,攻撃列化,闇付与,射程減,	36	-26.2	53
04	1	1008	4	深淵成る剣	54	140	70	2	28	,射程増,闇付与,カウンター化,	36	33.7	338
04	1	1009	1	ショット	10	100	100	3	27		11	0	1
04	1	1009	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1010	1	ショット	10	100	100	3	27		11	0	1
04	1	1010	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1010	3	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	1010	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	1010	5	ペルスラッシュ	40	200	100	2	27	,麻痺付与,	11	8.0	11
04	1	1011	1	ショット	10	71	100	4	27		11	0	1
04	1	1011	2	受け流し	9	91	-1	-1	28		11	0	2
04	1	1011	3	灼炎	12	110	-1	-1	28		11	0	12
04	1	1011	4	居合斬り	10	100	-1	-1	27		11	0	7
04	1	1011	5	変性意識状態	40	33	-1	-1	27	,残心,	11	6.5	9
04	1	1012	1	ショット	10	100	100	3	27		11	0	1
04	1	1012	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1012	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	1013	1	ショット	20	100	100	3	27	,凍結付与,	11	15.6	1
04	1	1013	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1013	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	1014	1	昏き光の矢	40	100	100	3	27	,闇付与,凍結付与,残心,	36	29.1	73
04	1	1014	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1014	3	天雷の法	10	100	-1	-1	27	,アクティブ化,火付与,	35	20.8	14
04	1	1014	4	六首の焔	26	248	100	2	27	,火付与,アクティブ化,	35	20.8	1
04	1	1014	5	サモン：エアエレメンタル	20	64	-1	-1	27	,風付与,	37	-11.9	10
04	1	1015	1	ショット	14	121	100	3	27		11	0	1
04	1	1015	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1015	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	1015	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	1015	5	ショット	10	100	100	3	27		11	0	1
04	1	1015	6	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	1015	7	ショット	10	100	100	3	27		11	0	1
04	1	1016	1	小噺	36	170	91	1	28	,カウンター化,攻撃連鎖化,闇付与,	36	-21.3	339
04	1	1016	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1016	3	十八番	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-29.2	15
04	1	1016	4	拍子	20	141	100	2	27	,攻撃連鎖化,	11	-35.0	1
04	1	1016	5	掴み	22	18	-1	-1	28	,打上,	11	7.4	8
04	1	1017	1	ショット	10	100	100	3	27		11	0	1
04	1	1017	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1017	3	ペイン	20	200	100	2	27		11	0	11
04	1	1017	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	1018	1	ヒートクレイモア	44	239	133	1	27	,火付与,打上,	35	-6.8	1
04	1	1018	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1020	1	ショット	12	110	100	3	27		11	0	1
04	1	1020	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1021	1	ショット	10	71	100	4	27		11	0	1
04	1	1021	2	シールド	9	100	-1	-1	28		11	0	2
04	1	1021	3	ガボンアロー	24	100	55	2	27	,猛毒付与,	11	7.8	4
04	1	1022	1	チェイン・ショット	20	141	100	2	27	,攻撃連鎖化,風付与,	37	-46.9	1
04	1	1022	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1022	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	1023	1	ショット	10	100	100	3	27		11	0	1
04	1	1023	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1024	1	モコラッシュ	24	110	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	1024	2	モコバリア	9	91	-1	-1	28		11	0	2
04	1	1024	3	ヘヴィモコ	12	110	100	3	27		11	0	1
04	1	1024	4	ガード	30	100	-1	-1	28		11	0	6
04	1	1024	5	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	1025	1	ショット	10	100	100	3	27		11	0	1
04	1	1025	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1025	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	1026	1	ショット	10	100	100	3	27		11	0	1
04	1	1026	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1027	1	ミサイル特攻	10	193	133	3	27		11	0	1
04	1	1027	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1027	3	ショット	10	256	100	3	27		11	0	1
04	1	1028	1	ショット	10	100	100	3	27		11	0	1
04	1	1028	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1028	3	ターゲット	10	100	50	2	27		11	0	4
04	1	1028	4	ウェイト	50	300	-1	-1	27		11	0	5
04	1	1029	1	聖光剣	373	281	133	5	27		11	0	1
04	1	1029	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1029	3	ショット	10	100	100	3	27		11	0	1
04	1	1029	4	ヒール	120	100	-1	-1	28	,カウンター化,残心,麻痺付与,	11	21.2	340
04	1	1029	5	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	1029	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	1029	7	エレメント：ライト	10	100	-1	-1	28	,光付与,	32	9.7	16
04	1	1031	1	カースショット	9	91	100	3	27	,闇付与,	36	7.0	1
04	1	1031	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1033	1	ショット・アクア	10	100	100	3	27	,水付与,	34	5.8	1
04	1	1033	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1033	3	エレメント：ダーク	10	100	-1	-1	28		11	0	17
04	1	1035	1	爆裂旋風剣	36	100	91	3	27	,射程減,攻撃連鎖化,打上,	11	-49.7	158
04	1	1035	2	シールド	12	110	-1	-1	28		11	0	2
04	1	1035	3	チャージ	10	140	70	1	27		11	0	3
04	1	1035	4	ターゲット	10	100	50	2	27		11	0	4
04	1	1036	1	ショット	10	100	100	3	27		11	0	1
04	1	1036	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1037	1	ショット	10	100	100	3	27		11	0	1
04	1	1037	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1039	1	泳ぐ幻影	28	121	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	1039	2	シールド	10	100	-1	-1	28		11	0	2
04	1	1039	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	1039	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	1039	5	ヒール	10	100	-1	-1	27		11	0	7
04	1	1039	6	大樹の息吹	10	100	-1	-1	28	,地付与,	38	6.8	15
04	1	1044	1	隔てなく振り注ぐもの	20	64	100	3	27	,攻撃連鎖化,火傷付与,	11	-25.3	1
