result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	2	954	6	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
07	2	954	7	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	954	8	エレメント：ウォータ	31	0	ス：水属性付与
07	2	954	9	闇付与	30	0	闇属性付与
07	2	954	10	ヒール	31	0	対：HP増
07	2	954	11	闇付与	30	0	闇属性付与
07	2	954	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	954	13	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	954	14	打上	30	0	【空中】(1)を付与
07	2	954	15	地付与	30	0	地属性付与
07	2	954	16	猛毒付与	30	0	【猛毒】(2)を付与
07	2	954	17	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	955	1	マジックキャンディ	9	10	MSP↑
07	2	955	2	エール	29	0	味全：命中増
07	2	955	3	攻撃連鎖化	30	0	
07	2	955	6	麻痺付与	30	0	
07	2	955	7	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	956	1	マジックキャンディ	9	10	MSP↑
07	2	957	1	射程減	30	0	
07	2	957	2	火傷付与	30	0	
07	2	957	3	オールブレス	29	0	味全：MP増＆SP増
07	2	957	4	貴ドラからのチョコレート	9	10	MHP/MMP/MSP
07	2	957	5	シールド	31	0	対：【精盾】(1)を付与
07	2	957	6	分割	30	1	
07	2	957	7	水付与	30	0	
07	2	957	8	ショット	31	0	対：攻撃
07	2	957	9	エアロスナイプA	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
07	2	957	10	攻撃連鎖化	30	0	
07	2	957	11	地付与	30	0	地属性付与
07	2	957	12	風付与	30	0	
07	2	957	13	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	957	14	カウンター化	30	0	
07	2	957	15	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	957	16	カウンター化	30	0	
07	2	957	17	マナフィールド	31	1	味全：魔法回復付与
07	2	957	18	火付与	30	0	
07	2	957	19	ヒール	31	0	対：HP増
07	2	958	1	マジックキャンディ	9	10	MSP↑
07	2	958	2	ウォークライ	29	0	味全：攻撃増
07	2	958	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	958	4	ポーションドリンク	9	10	魅力/運命力
07	2	958	5	ポーションドリンク	9	10	魅力/運命力
07	2	958	6	ヒール	31	0	対：HP増
07	2	958	7	残心	30	0	自：《防御+50%》
07	2	958	8	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	959	1	オールブレス	29	0	味全：MP増＆SP増
07	2	959	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	959	4	凍結付与	30	0	
07	2	959	5	光付与	30	0	光属性付与
07	2	959	6	風付与	30	0	風属性付与
07	2	959	8	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	959	10	闇付与	30	0	闇属性付与
07	2	959	11	猛毒付与	30	0	【猛毒】(2)を付与
07	2	959	12	幻術化	30	1	スペル：消費SP、威力が0に変化
07	2	960	1	マジックキャンディ	9	10	MSP↑
07	2	960	2	ウォークライ	29	0	味全：攻撃増
07	2	961	1	マジックキャンディ	9	10	MSP↑
07	2	961	2	オールガード	29	0	味全：【守護】(1)
07	2	961	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	2	961	5	火傷付与	30	0	【火傷】(2)を付与
07	2	961	6	オールヒール	29	0	味全：HP増
07	2	962	1	マジックキャンディ	9	10	MSP↑
07	2	962	2	オールヒール	29	0	味全：HP増
07	2	962	3	オールブレス	29	0	味全：MP増＆SP増
07	2	962	4	ウォークライ	29	0	味全：攻撃増
07	2	962	5	風付与	30	0	
07	2	962	6	風付与	30	0	
07	2	962	12	エール	29	0	味全：命中増
07	2	963	1	ウォークライ	29	0	味全：攻撃増
07	2	963	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	963	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	963	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	964	1	エレメント：ファイア	31	0	ス：火属性付与
07	2	964	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
07	2	964	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
07	2	964	5	ウェイト	31	0	自：CP増
07	2	964	6	エール	29	0	味全：命中増
07	2	964	7	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
07	2	965	1	マジックキャンディ	9	10	MSP↑
07	2	965	2	シンフォニー	29	0	味全：回避増
07	2	965	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	2	965	4	メイからのチョコレート	9	10	MHP/MMP/MSP
07	2	965	5	エール	29	0	味全：命中増
07	2	965	6	オールブレス	29	0	味全：MP増＆SP増
07	2	965	7	麻痺付与	30	0	
07	2	965	8	火傷付与	30	0	
07	2	966	1	ウォークライ	29	0	味全：攻撃増
07	2	967	1	ウォークライ	29	0	味全：攻撃増
07	2	968	1	ウォークライ	29	0	味全：攻撃増
07	2	968	2	風付与	30	0	
07	2	969	1	マジックキャンディ	9	10	MSP↑
07	2	970	1	マジックキャンディ	9	10	MSP↑
07	2	970	2	ウォークライ	29	0	味全：攻撃増
07	2	970	5	凍結付与	30	0	【凍結】(2)を付与
07	2	970	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	971	1	マジックキャンディ	9	10	MSP↑
07	2	971	2	オールヒール	29	0	味全：HP増
07	2	971	4	レディからのチョコレート	9	10	MHP/MMP/MSP
07	2	971	6	凍結付与	30	0	【凍結】(2)を付与
07	2	971	7	カウンター化	30	0	
07	2	971	11	攻撃列化	30	0	攻撃：列化
07	2	971	12	打上	30	0	【空中】(1)を付与
07	2	971	13	攻撃列化	30	0	攻撃：列化
07	2	972	1	マジックキャンディ	9	10	MSP↑
07	2	973	1	マジックキャンディ	9	10	MSP↑
07	2	973	2	エール	29	0	味全：命中増
07	2	974	1	マジックキャンディ	9	10	MSP↑
07	2	974	2	ショット	31	0	対：攻撃
07	2	974	3	オールヒール	29	0	味全：HP増
07	2	975	1	マジックキャンディ	9	10	MSP↑
07	2	975	2	カウンター化	30	0	
07	2	975	3	シンフォニー	29	0	味全：回避増
07	2	975	5	キャリコからのチョコレート	9	10	MHP/MMP/MSP
07	2	975	6	闇付与	30	0	闇属性付与
07	2	976	1	マジックキャンディ	9	10	MSP↑
07	2	977	1	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
07	2	977	2	オールブレス	29	0	味全：MP増＆SP増
07	2	977	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	977	4	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	977	5	風付与	30	0	風属性付与
07	2	977	6	凍結付与	30	0	【凍結】(2)を付与
07	2	977	8	水付与	30	0	水属性付与
07	2	977	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	978	1	マジックキャンディ	9	10	MSP↑
07	2	978	2	エール	29	0	味全：命中増
07	2	978	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	978	5	猛毒付与	30	0	【猛毒】(2)を付与
07	2	978	6	カウンター化	30	0	カウンター化
07	2	978	7	麻痺付与	30	0	【麻痺】(2)を付与
07	2	978	8	オールブレス	29	0	味全：MP増＆SP増
07	2	978	9	オールヒール	29	0	味全：HP増
07	2	978	10	ヒール	31	0	対：HP増
07	2	978	11	サプライ	31	0	対：MP増＆SP増
07	2	978	12	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	979	1	マジックキャンディ	9	10	MSP↑
07	2	979	2	シンフォニー	29	0	味全：回避増
07	2	979	3	お手軽おにぎり	9	10	MHP/素早さ
07	2	979	4	ショット	31	0	対：攻撃
07	2	980	1	マジックキャンディ	9	10	MSP↑
07	2	980	2	エール	29	0	味全：命中増
07	2	980	4	特別配合プロテインドリンク	9	10	MHP/MHP/MHP/防御力/防御力
07	2	980	5	火付与	30	0	火属性付与
07	2	980	6	プシュからのチョコレート	9	10	MHP/MMP/MSP
07	2	981	1	エール	29	0	味全：命中増
07	2	981	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	981	3	麻痺付与	30	0	【麻痺】(2)を付与
07	2	981	4	スペルビーンズ(ランダム)	9	10	……苦い！
07	2	981	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	982	1	マジックキャンディ	9	10	MSP↑
07	2	982	2	オールヒール	29	0	味全：HP増
07	2	982	3	分割	30	1	
07	2	982	4	攻撃連鎖化	30	0	
07	2	982	5	残心	30	0	自：《防御+50%》
07	2	982	6	ジャンプ	31	1	自：{空中回避}⇒【空中】
07	2	982	7	アカネからのチョコレート	9	10	MHP/MMP/MSP
07	2	982	8	カウンター化	30	0	カウンター化
07	2	983	1	マジックキャンディ	9	10	MSP↑
07	2	983	4	幻術化	30	1	スペル：消費SP、威力が0に変化
07	2	983	5	火傷付与	30	0	【火傷】(2)を付与
07	2	983	6	盲目付与	30	1	【盲目】(2)を付与
07	2	983	7	ウォークライ	29	0	味全：攻撃増
07	2	983	8	具現化	30	1	スペル：召喚化
07	2	983	9	水付与	30	0	水属性付与
07	2	984	1	オールブレス	29	0	味全：MP増＆SP増
07	2	984	3	ウォークライ	29	0	味全：攻撃増
07	2	984	7	Estからのチョコレート	9	10	MHP/MMP/MSP
07	2	985	2	シンフォニー	29	0	味全：回避増
07	2	985	3	打上	30	0	【空中】(1)を付与
07	2	986	1	ウォークライ	29	0	味全：攻撃増
07	2	986	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	986	3	分割	30	1	
07	2	987	1	マジックキャンディ	9	10	MSP↑
07	2	987	2	シンフォニー	29	0	味全：回避増
07	2	987	3	地付与	30	0	
07	2	987	4	マジカルウェハース	9	10	魅力/防御力
07	2	988	1	マジックキャンディ	9	10	MSP↑
07	2	988	2	オールガード	29	0	味全：【守護】(1)
07	2	988	3	地付与	30	0	
07	2	988	4	マジカルウェハース	9	10	魅力/防御力
07	2	988	5	攻撃連鎖化	30	0	
07	2	989	1	マジックキャンディ	9	10	MSP↑
07	2	989	2	オールヒール	29	0	味全：HP増
07	2	989	5	火付与	30	0	火属性付与
07	2	989	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	990	1	打上	30	0	
07	2	990	2	オールガード	29	0	味全：【守護】(1)
07	2	990	3	攻撃連鎖化	30	0	
07	2	990	4	オールヒール	29	0	味全：HP増
07	2	990	6	アクティブ化	30	0	
07	2	991	1	エール	29	0	味全：命中増
07	2	991	2	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
07	2	991	3	マジックキャンディ	9	10	MSP
07	2	991	4	火傷付与	30	0	【火傷】(2)を付与
07	2	991	5	残心	30	0	
07	2	991	6	Xからのチョコレート	9	10	MHP/MMP/MSP
07	2	991	7	打上	30	0	【空中】(1)を付与
07	2	991	9	ショット	31	0	対：攻撃
07	2	992	1	マジックキャンディ	9	10	MSP↑
07	2	992	2	ウォークライ	29	0	味全：攻撃増
07	2	992	3	お手軽おにぎり	9	10	MHP/素早さ
07	2	993	1	マジックキャンディ	9	10	MSP↑
07	2	994	1	マジックキャンディ	9	10	MSP↑
07	2	994	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	995	1	マジックキャンディ	9	10	MSP↑
07	2	996	1	マジックキャンディ	9	10	MSP↑
07	2	996	2	ショット	31	0	対：攻撃
07	2	996	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	996	4	ヒール	31	0	対：HP増
07	2	996	5	シールド	31	0	対：【精盾】(1)を付与
07	2	996	6	闇付与	30	0	闇属性付与
07	2	996	7	ペイン	31	0	対：肉体状態異常付与
07	2	996	8	光付与	30	0	光属性付与
07	2	996	9	トリプルヒール	31	0	味3：HP回復
07	2	996	10	物質化	30	1	攻撃が物理攻撃に変化
07	2	996	11	麻痺付与	30	0	【麻痺】(2)を付与
07	2	996	12	エレメント：ライト	31	0	ス：光属性付与
07	2	996	13	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	997	1	マジックキャンディ	9	10	MSP↑
07	2	999	1	ペイン	31	0	対：肉体状態異常付与
07	2	999	3	ウォークライ	29	0	味全：攻撃増
07	2	999	4	オールヒール	29	0	味全：HP増
07	2	1000	1	ガード	31	0	対：【身代】(1)を付与
07	2	1000	2	エレメント：ウォータ	31	0	ス：水属性付与
07	2	1004	1	具現化	30	1	
07	2	1004	2	ウォークライ	29	0	味全：攻撃増
07	2	1004	4	攻撃連鎖化	30	0	
07	2	1005	1	ウォークライ	29	0	味全：攻撃増
07	2	1005	2	打上	30	0	
07	2	1005	3	ノクからのチョコレート	9	10	MHP/MMP/MSP
07	2	1005	4	破壊	30	1	
07	2	1005	5	オールヒール	29	0	味全：HP増
07	2	1005	6	攻撃連鎖化	30	0	
07	2	1005	8	シンフォニー	29	0	味全：回避増
07	2	1006	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	1006	4	巨大化	30	1	ス：威力増、命中減
07	2	1006	5	具現化	30	1	ス：召喚化
07	2	1006	6	フランメ焼き芋	9	10	防御力/回避力
07	2	1007	1	麻痺付与	30	0	
07	2	1008	1	スペルビーンズ(ランダム)	9	10	回避力/魅力
07	2	1008	2	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
07	2	1008	3	ジルベールからのチョコレート	9	10	MHP/MMP/MSP
07	2	1008	6	カウンター化	30	0	
07	2	1009	1	ウォークライ	29	0	味全：攻撃増
07	2	1010	1	スペルビーンズ(ランダム)	9	10	……苦い！
07	2	1010	4	麻痺付与	30	0	【麻痺】(2)を付与
07	2	1010	5	水付与	30	0	水属性付与
07	2	1011	1	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	1011	2	ショット	31	0	対：攻撃
07	2	1011	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	1011	4	エレメント：ダーク	31	0	ス：闇属性付与
07	2	1011	5	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	1012	1	地付与	30	0	地属性付与
07	2	1012	3	残心	30	0	自：《防御+50%》
07	2	1012	4	カウンター化	30	0	カウンター化
07	2	1012	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	1013	1	エレメント：ダーク	31	0	ス：闇属性付与
07	2	1013	2	サプライ	31	0	対：MP増＆SP増
07	2	1013	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	1013	5	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	1013	6	ヒール	31	0	対：HP増
07	2	1013	7	闇付与	30	0	闇属性付与
07	2	1013	8	猛毒付与	30	0	【猛毒】(2)を付与
07	2	1013	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	1013	10	ジャンプ	31	1	自：<空中回避>⇒【空中】
07	2	1013	11	闇付与	30	0	闇属性付与
07	2	1014	1	エール	29	0	味全：命中増
07	2	1014	2	ウォークライ	29	0	味全：攻撃増
07	2	1014	3	シンフォニー	29	0	味全：回避増
07	2	1014	4	エイリーク＆ノア＆ネイ＆ニールからのチョコレート	9	10	MHP/MMP/MSP
07	2	1014	5	スレイズからのチョコレート	9	10	MHP/MMP/MSP
07	2	1014	6	アクティブ化	30	0	
07	2	1015	1	無付与	30	1	無属性付与
07	2	1015	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	1015	3	アクティブ化	30	0	アクティブ化
07	2	1015	4	闇付与	30	0	闇属性付与
07	2	1015	6	凍結付与	30	0	【凍結】(2)を付与
07	2	1015	7	アクティブ化	30	0	アクティブ化
07	2	1015	10	巨大化	30	1	スペル：威力増、命中減
07	2	1015	11	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	2	1016	1	ウォークライ	29	0	味全：攻撃増
07	2	1016	2	射程減	30	0	
07	2	1016	3	射程増	30	0	
07	2	1016	4	オールヒール	29	0	味全：HP増
07	2	1016	5	エール	29	0	味全：命中増
07	2	1016	6	アクティブ化	30	0	
07	2	1016	7	アクティブ化	30	0	
07	2	1016	8	打上	30	0	
07	2	1017	1	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	1017	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	1021	1	攻撃連鎖化	30	0	
07	2	1021	2	攻撃列化	30	0	
07	2	1021	3	ルナからのチョコレート	9	10	MHP/MMP/MSP
07	2	1021	4	ヒール	31	0	対：HP増
07	2	1021	6	具現化	30	1	
07	2	1021	7	残心	30	0	
07	2	1022	1	エレメント：ウォータ	31	0	ス：水属性付与
07	2	1022	2	フランメ焼き芋	9	10	防御力/回避力
07	2	1022	3	マジックキャンディ	9	10	MSP
07	2	1022	4	エレメント：アース	31	0	ス：地属性付与
07	2	1022	5	ウェイブ	31	0	敵3：攻撃
07	2	1022	7	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	1022	8	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	1024	1	闇付与	30	0	
07	2	1024	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	1024	3	火付与	30	0	火属性付与
07	2	1024	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	1024	5	闇付与	30	0	闇属性付与
07	2	1024	6	光付与	30	0	
07	2	1024	7	水付与	30	0	
07	2	1024	8	物質化	30	1	攻撃が物理攻撃に変化
07	2	1024	9	麻痺付与	30	0	
07	2	1024	10	盲目付与	30	1	
07	2	1024	11	エレメント：アース	31	0	ス：地属性付与
07	2	1024	12	トリプルヒール	31	0	味3：HP回復
07	2	1024	13	物質化	30	1	攻撃が物理攻撃に変化
07	2	1024	14	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	1024	15	地付与	30	0	
07	2	1024	16	攻撃連鎖化	30	0	
07	2	1024	17	ショット	31	0	対：攻撃
07	2	1024	18	具現化	30	1	
07	2	1024	19	火付与	30	0	
07	2	1024	20	エレメント：エア	31	0	ス：風属性付与
07	2	1025	2	エレメント：ライト	31	0	ス：光属性付与
07	2	1025	3	地付与	30	0	地属性付与
07	2	1025	4	シンフォニー	29	0	味全：回避増
07	2	1025	5	オールヒール	29	0	味全：HP増
07	2	1028	1	射程増	30	0	
07	2	1028	2	えとからのチョコレート	9	10	MHP/MMP/MSP
07	2	1028	3	闇付与	30	0	闇属性付与
07	2	1028	4	エール	29	0	味全：命中増
07	2	1028	5	オールブレス	29	0	味全：MP増＆SP増
07	2	1028	6	リアムからのチョコレート	9	10	MHP/MMP/MSP
07	2	1028	7	射程増	30	0	
07	2	1028	8	射程増	30	0	
07	2	1028	9	射程減	30	0	
