result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	0	870	12	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	870	14	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	871	1	マジックキャンディ	9	10	MSP↑
09	0	871	2	エール	29	0	味全：命中増
09	0	871	5	ウォークライ	29	0	味全：攻撃増
09	0	871	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
09	0	872	1	オールヒール	29	0	味全：HP増
09	0	872	3	ポーションドリンク	9	10	魅力/運命力
09	0	872	4	ポーションドリンク	9	10	魅力/運命力
09	0	873	1	マジックキャンディ	9	10	MSP↑
09	0	873	2	ウォークライ	29	0	味全：攻撃増
09	0	873	4	アクティブ化	30	0	アクティブ化
09	0	873	5	風付与	30	0	風属性付与
09	0	874	1	マジックキャンディ	9	10	MSP↑
09	0	874	2	ウォークライ	29	0	味全：攻撃増
09	0	874	3	射程減	30	0	
09	0	874	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	874	5	射程減	30	0	
09	0	874	6	アクティブ化	30	0	
09	0	874	7	射程減	30	0	
09	0	874	8	火付与	30	0	
09	0	874	11	打上	30	0	【空中】(1)を付与
09	0	874	12	攻撃列化	30	0	攻撃：列化
09	0	874	14	打上	30	0	【空中】(1)を付与
09	0	874	15	麻痺付与	30	0	【麻痺】(2)を付与
09	0	875	1	オールヒール	29	0	味全：HP増
09	0	875	3	攻撃列化	30	0	攻撃：列化
09	0	875	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	875	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	875	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	875	12	具現化	30	1	ス：召喚化
09	0	875	13	攻撃列化	30	0	攻撃：列化
09	0	876	1	オールブレス	29	0	味全：MP増＆SP増
09	0	876	2	火傷付与	30	0	【火傷】(2)を付与
09	0	876	3	分割	30	1	
09	0	876	4	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	0	876	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	876	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	876	9	攻撃列化	30	0	攻撃：列化
09	0	876	10	アクティブ化	30	0	
09	0	876	11	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	877	1	ウォークライ	29	0	味全：攻撃増
09	0	877	2	攻撃列化	30	0	
09	0	877	3	地付与	30	0	地属性付与
09	0	877	4	光付与	30	0	
09	0	877	5	火傷付与	30	0	
09	0	877	7	風付与	30	0	風属性付与
09	0	877	8	射程減	30	0	
09	0	878	1	マジックキャンディ	9	10	MSP↑
09	0	879	1	マジックキャンディ	9	10	MSP↑
09	0	879	2	シンフォニー	29	0	味全：回避増
09	0	879	3	ウェイブ	31	1	敵3：攻撃
09	0	881	1	マジックキャンディ	9	10	MSP↑
09	0	882	1	マジックキャンディ	9	10	MSP↑
09	0	882	2	エール	29	0	味全：命中増
09	0	883	1	マジックキャンディ	9	10	MSP↑
09	0	885	1	マジックキャンディ	9	10	MSP↑
09	0	886	1	マジックキャンディ	9	10	MSP↑
09	0	887	1	マジックキャンディ	9	10	MSP↑
09	0	887	2	ウォークライ	29	0	味全：攻撃増
09	0	887	3	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	0	888	1	マジックキャンディ	9	10	MSP↑
09	0	889	1	マジックキャンディ	9	10	MSP↑
09	0	890	1	マジックキャンディ	9	10	MSP↑
09	0	890	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	890	3	ウォークライ	29	0	味全：攻撃増
09	0	890	4	カウンター化	30	0	カウンター化
09	0	890	5	残心	30	0	自：《防御+50%》
09	0	890	6	闇付与	30	0	
09	0	890	8	残心	30	0	自：《防御+50%》
09	0	890	9	攻撃列化	30	0	攻撃：列化
09	0	891	1	射程減	30	0	
09	0	891	2	シンフォニー	29	0	味全：回避増
09	0	891	3	猛毒付与	30	0	
09	0	891	4	ウォークライ	29	0	味全：攻撃増
09	0	891	5	攻撃列化	30	0	
09	0	892	1	オールガード	29	0	味全：【守護】(1)
09	0	892	3	凛架からのチョコレート	9	10	MHP/MMP/MSP
09	0	892	5	エールからのチョコレート	9	10	MHP/MMP/MSP
09	0	893	1	エール	29	0	味全：命中増
09	0	893	2	物質化	30	1	
09	0	893	3	火付与	30	0	
09	0	893	4	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	895	1	マジックキャンディ	9	10	MSP↑
09	0	895	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	895	4	オールガード	29	0	味全：【守護】(1)
09	0	895	5	ヒール	31	0	対：HP増
09	0	895	6	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	0	895	7	ショット	31	0	対：攻撃
09	0	895	8	攻撃列化	30	0	攻撃：列化
09	0	895	9	火傷付与	30	0	【火傷】(2)を付与
09	0	896	1	マジックキャンディ	9	10	MSP↑
09	0	897	4	エール	29	0	味全：命中増
09	0	897	6	凍結付与	30	0	【凍結】(2)を付与
09	0	898	1	マジックキャンディ	9	10	MSP↑
09	0	898	2	火付与	30	0	火属性付与
09	0	898	3	ウォークライ	29	0	味全：攻撃増
09	0	898	4	アマナからのチョコレート	9	10	MHP/MMP/MSP
09	0	899	1	マジックキャンディ	9	10	MSP↑
09	0	899	2	オールブレス	29	0	味全：MP増＆SP増
09	0	900	2	エール	29	0	味全：命中増
09	0	900	5	ウォークライ	29	0	味全：攻撃増
09	0	900	8	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	902	1	マジックキャンディ	9	10	MSP↑
09	0	902	2	ウォークライ	29	0	味全：攻撃増
09	0	902	4	火付与	30	0	火属性付与
09	0	902	5	ガード	31	0	対：【身代】(1)を付与
09	0	902	6	ウェイブ	31	0	敵3：攻撃
09	0	902	7	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	0	902	8	カウンター化	30	0	カウンター化
09	0	902	9	巨大化	30	1	ス：威力増、命中減
09	0	903	1	マジックキャンディ	9	10	MSP↑
09	0	903	2	エール	29	0	味全：命中増
09	0	903	4	ウォークライ	29	0	味全：攻撃増
09	0	904	1	マジックキャンディ	9	10	MSP↑
09	0	905	1	マジックキャンディ	9	10	MSP↑
09	0	905	2	エール	29	0	味全：命中増
09	0	906	6	闇付与	30	0	闇属性付与
09	0	906	7	ウォークライ	29	0	味全：攻撃増
09	0	906	8	麻痺付与	30	0	【麻痺】(2)を付与
09	0	907	1	マジックキャンディ	9	10	MSP↑
09	0	908	2	ウォークライ	29	0	味全：攻撃増
09	0	909	1	マジックキャンディ	9	10	MSP↑
09	0	909	2	ガード	31	0	対：【身代】(1)を付与
09	0	909	3	闇付与	30	0	闇属性付与
09	0	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	909	5	ウォークライ	29	0	味全：攻撃増
09	0	909	6	エレメント：エア	31	0	ス：風属性付与
09	0	909	7	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	910	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	910	3	ウォークライ	29	0	味全：攻撃増
09	0	911	1	オールヒール	29	0	味全：HP増
09	0	911	3	干しナマコ	9	10	運命力/運命力
09	0	911	4	打上	30	0	【空中】(1)を付与
09	0	911	5	干しナマコ	9	10	運命力/運命力
09	0	911	6	地付与	30	0	地属性付与
09	0	911	7	干しナマコ	9	10	運命力/運命力
09	0	911	8	麻痺付与	30	0	
09	0	912	1	マジックキャンディ	9	10	MSP↑
09	0	913	1	オールブレス	29	0	味全：MP増＆SP増
09	0	913	2	風付与	30	0	
09	0	913	3	火傷付与	30	0	
09	0	913	4	攻撃連鎖化	30	0	
09	0	913	5	闇付与	30	0	
09	0	913	6	オールヒール	29	0	味全：HP増
09	0	913	7	水付与	30	0	
09	0	913	8	光付与	30	0	
09	0	913	9	闇付与	30	0	
09	0	913	10	無付与	30	1	
09	0	915	1	マジックキャンディ	9	10	MSP↑
09	0	915	2	オールヒール	29	0	味全：HP増
09	0	915	3	オールブレス	29	0	味全：MP増＆SP増
09	0	915	4	オールガード	29	0	味全：【守護】(1)
09	0	916	1	マジックキャンディ	9	10	MSP↑
09	0	916	2	オールブレス	29	0	味全：MP増＆SP増
09	0	916	3	アクティブ化	30	0	
09	0	916	5	干しナマコ	9	10	運命力/運命力
09	0	916	6	オールヒール	29	0	味全：HP増
09	0	916	7	麻痺付与	30	0	【麻痺】(2)を付与
09	0	916	8	火傷付与	30	0	【火傷】(2)を付与
09	0	916	9	物質化	30	1	
09	0	916	11	打上	30	0	【空中】(1)を付与
09	0	916	12	猛毒付与	30	0	【猛毒】(2)を付与
09	0	916	13	攻撃列化	30	0	攻撃：列化
09	0	917	2	オールブレス	29	0	味全：MP増＆SP増
09	0	917	6	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
09	0	918	1	マジックキャンディ	9	10	MSP↑
09	0	918	2	エール	29	0	味全：命中増
09	0	919	1	攻撃連鎖化	30	0	
09	0	919	2	オールブレス	29	0	味全：MP増＆SP増
09	0	920	2	ウォークライ	29	0	味全：攻撃増
09	0	920	5	カウンター化	30	0	カウンター化
09	0	921	1	オールブレス	29	0	味全：MP増＆SP増
09	0	921	2	アクティブ化	30	0	
09	0	921	3	凍結付与	30	0	
09	0	922	2	シンフォニー	29	0	味全：回避増
09	0	923	1	マジックキャンディ	9	10	MSP↑
09	0	923	2	エレメント：ダーク	31	0	ス：闇属性付与
09	0	923	3	ウォークライ	29	0	味全：攻撃増
09	0	923	4	麻痺付与	30	0	【麻痺】(2)を付与
09	0	923	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	923	6	残心	30	0	自：《防御+50%》
09	0	923	7	猛毒付与	30	0	【猛毒】(2)を付与
09	0	923	8	サプライ	31	0	対：MP増＆SP増
09	0	923	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	923	10	火傷付与	30	0	【火傷】(2)を付与
09	0	923	11	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	923	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	923	13	火傷付与	30	0	【火傷】(2)を付与
09	0	923	14	火傷付与	30	0	【火傷】(2)を付与
09	0	923	15	盲目付与	30	1	【盲目】(2)を付与
09	0	923	16	凍結付与	30	0	【凍結】(2)を付与
09	0	923	17	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	0	923	18	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	0	923	19	ハルプからのチョコレート	9	10	MHP/MMP/MSP
09	0	923	20	水付与	30	0	水属性付与
09	0	923	21	麻痺付与	30	0	【麻痺】(2)を付与
09	0	923	22	詠唱	30	1	次の行動を使用し発動、威力増
09	0	923	23	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	923	24	光付与	30	0	光属性付与
09	0	924	1	マジックキャンディ	9	10	MSP
09	0	924	2	オールヒール	29	0	味全：HP増
09	0	924	3	ウォークライ	29	0	味全：攻撃増
09	0	924	4	幻術化	30	1	
09	0	926	1	マジックキャンディ	9	10	MSP↑
09	0	927	1	攻撃列化	30	0	
09	0	927	2	オールブレス	29	0	味全：MP増＆SP増
09	0	928	1	マジックキャンディ	9	10	MSP↑
09	0	928	2	ウォークライ	29	0	味全：攻撃増
09	0	929	1	オールヒール	29	0	味全：HP増
09	0	929	2	無詠唱	30	1	
09	0	929	4	エール	29	0	味全：命中増
09	0	929	5	打上	30	0	
09	0	929	6	風付与	30	0	
09	0	930	1	エール	29	0	味全：命中増
09	0	930	2	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	0	930	3	ライチからのチョコレート	9	10	MHP/MMP/MSP
09	0	931	1	マジックキャンディ	9	10	MSP↑
09	0	932	1	マジックキャンディ	9	10	MSP↑
09	0	933	1	マジックキャンディ	9	10	MSP↑
09	0	934	1	ウォークライ	29	0	味全：攻撃増
09	0	934	2	Xからのチョコレート	9	10	MHP/MMP/MSP
09	0	934	3	X3からのチョコレート	9	10	MHP/MMP/MSP
09	0	934	4	シンフォニー	29	0	味全：回避増
09	0	934	5	オールガード	29	0	味全：【守護】(1)
09	0	935	1	オールブレス	29	0	味全：MP増＆SP増
09	0	935	2	東方銘菓きんつば	9	10	MHP/MHP/MMP・MSP/防御力/素早さ
09	0	935	3	ラノアからのチョコレート	9	10	MHP/MMP/MSP
09	0	936	1	マジックキャンディ	9	10	MSP↑
09	0	937	1	マジックキャンディ	9	10	MSP↑
09	0	938	1	マジックキャンディ	9	10	MSP↑
09	0	939	1	マジックキャンディ	9	10	MSP↑
09	0	940	1	マジックキャンディ	9	10	MSP↑
09	0	941	1	マジックキャンディ	9	10	MSP↑
09	0	942	1	マジックキャンディ	9	10	MSP↑
09	0	942	2	オールヒール	29	0	味全：HP増
09	0	943	2	エール	29	0	味全：命中増
09	0	943	3	火付与	30	0	
09	0	944	1	マジックキャンディ	9	10	MSP↑
09	0	944	2	ショット	31	0	対：攻撃
09	0	944	3	サプライ	31	0	対：MP増＆SP増
09	0	944	4	ウェイト	31	0	自：CP増
09	0	944	5	攻撃列化	30	0	攻撃：列化
09	0	944	7	物質化	30	1	攻撃が物理攻撃に変化
09	0	944	8	ジャンプ	31	0	自：<空中回避>⇒【空中】
09	0	944	9	麻痺付与	30	0	【麻痺】(2)を付与
09	0	944	10	ラビットダッシュ	31	0	自：隊列後退
09	0	944	11	サプライ	31	0	対：MP増＆SP増
09	0	944	12	攻撃列化	30	0	攻撃：列化
09	0	944	13	ウェイブ	31	1	敵3：攻撃
09	0	944	14	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	944	15	ウェイト	31	0	自：CP増
09	0	945	1	マジックキャンディ	9	10	MSP↑
09	0	949	1	マジックキャンディ	9	10	MSP↑
09	0	949	2	オールヒール	29	0	味全：HP増
09	0	950	1	マジックキャンディ	9	10	MSP↑
09	0	950	2	エレメント：ファイア	31	0	ス：火属性付与
09	0	950	3	エレメント：エア	31	0	ス：風属性付与
09	0	950	4	エレメント：アース	31	0	ス：地属性付与
09	0	951	1	マジックキャンディ	9	10	MSP↑
09	0	951	2	エール	29	0	味全：命中増
09	0	952	1	マジックキャンディ	9	10	MSP↑
09	0	952	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	953	1	マジックキャンディ	9	10	MSP↑
09	0	953	2	ウォークライ	29	0	味全：攻撃増
09	0	953	4	シンフォニー	29	0	味全：回避増
09	0	953	6	ルミナからのチョコレート	9	10	MHP/MMP/MSP
09	0	953	7	宝楽からのチョコレート	9	10	MHP/MMP/MSP
09	0	954	1	マジックキャンディ	9	10	MSP↑
09	0	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	954	3	猛毒付与	30	0	【猛毒】(2)を付与
09	0	954	4	エール	29	0	味全：命中増
09	0	954	5	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
09	0	954	6	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
09	0	954	7	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	954	8	エレメント：ウォータ	31	0	ス：水属性付与
09	0	954	9	闇付与	30	0	闇属性付与
09	0	954	10	ヒール	31	0	対：HP増
09	0	954	11	闇付与	30	0	闇属性付与
09	0	954	12	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	954	13	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	954	14	打上	30	0	【空中】(1)を付与
09	0	954	15	地付与	30	0	地属性付与
09	0	954	16	猛毒付与	30	0	【猛毒】(2)を付与
09	0	954	17	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	955	1	マジックキャンディ	9	10	MSP↑
09	0	955	2	エール	29	0	味全：命中増
09	0	955	3	攻撃連鎖化	30	0	
09	0	955	4	攻撃列化	30	0	攻撃：列化
09	0	955	5	カウンター化	30	0	カウンター化
09	0	955	6	麻痺付与	30	0	
09	0	956	1	マジックキャンディ	9	10	MSP↑
09	0	957	1	射程減	30	0	
09	0	957	2	火傷付与	30	0	
09	0	957	3	オールブレス	29	0	味全：MP増＆SP増
09	0	957	5	シールド	31	0	対：【精盾】(1)を付与
09	0	957	6	分割	30	1	
09	0	957	7	水付与	30	0	
09	0	957	8	ショット	31	0	対：攻撃
09	0	957	9	エアロスナイプA	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
09	0	957	10	攻撃連鎖化	30	0	
09	0	957	11	地付与	30	0	地属性付与
09	0	957	12	風付与	30	0	
09	0	957	13	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	957	14	カウンター化	30	0	
09	0	957	15	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	957	16	カウンター化	30	0	
09	0	957	17	マナフィールド	31	1	味全：魔法回復付与
09	0	957	18	火付与	30	0	
09	0	957	19	ヒール	31	0	対：HP増
09	0	958	1	マジックキャンディ	9	10	MSP↑
09	0	958	2	ウォークライ	29	0	味全：攻撃増
09	0	958	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	958	4	ポーションドリンク	9	10	魅力/運命力
09	0	958	5	ポーションドリンク	9	10	魅力/運命力
09	0	958	6	ヒール	31	0	対：HP増
09	0	958	7	残心	30	0	自：《防御+50%》
09	0	958	8	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	959	1	オールブレス	29	0	味全：MP増＆SP増
09	0	959	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	959	4	凍結付与	30	0	
09	0	959	5	光付与	30	0	光属性付与
09	0	959	6	風付与	30	0	風属性付与
09	0	959	8	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	959	9	光付与	30	0	光属性付与
09	0	959	10	闇付与	30	0	闇属性付与
09	0	959	12	幻術化	30	1	スペル：消費SP、威力が0に変化
09	0	959	14	風付与	30	0	風属性付与
09	0	959	15	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	960	1	マジックキャンディ	9	10	MSP↑
09	0	960	2	ウォークライ	29	0	味全：攻撃増
09	0	960	3	ウェイブ	31	1	敵3：攻撃
09	0	961	1	マジックキャンディ	9	10	MSP↑
09	0	961	2	オールガード	29	0	味全：【守護】(1)
09	0	961	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	0	961	5	火傷付与	30	0	【火傷】(2)を付与
09	0	961	6	オールヒール	29	0	味全：HP増
09	0	962	1	マジックキャンディ	9	10	MSP↑
09	0	962	2	オールヒール	29	0	味全：HP増
09	0	962	3	オールブレス	29	0	味全：MP増＆SP増
09	0	962	4	ウォークライ	29	0	味全：攻撃増
09	0	962	5	巨大化	30	1	
09	0	962	6	風付与	30	0	
09	0	962	7	水付与	30	0	
